Feature ID,Bt - DP - Bt_WT_2_6_4_S33_R1_001 (paired) (GE) - Total gene reads,Bt - DP - Bt_WT_2_6_6_S37_R1_001 (paired) (GE) - Total gene reads,Bt + DP - Bt_WT_2_DP_6_4_S34_R1_001 (paired) (GE) - Total gene reads,Bt + DP - Bt_WT_DP_6_12_S42_R1_001 (paired) (GE) - Total gene reads,Bt - Wild Type  - Bt_WT_6_12_S41_R1_001 (paired) (GE) - Total gene reads,Bt - Wild Type  - Bt_WT_6_15_S45_R1_001 (paired) (GE) - Total gene reads,Bt - Ox Mutant  - Bt_Mut_2_6_4_S35_R1_001 (paired) (GE) - Total gene reads,Bt - Ox Mutant  - Bt_Mut_2_6_6_S39_R1_001 (paired) (GE) - Total gene reads,Bt - Ox Mutant  - Bt_Mut_6_12_S43_R1_001 (paired) (GE) - Total gene reads,Bt - Ox Mutant  - Bt_Mut_6_15_S47_R1_001 (paired) (GE) - Total gene reads,Bt - Wild type + DP - Bt_WT_DP_6_15_S46_R1_001 (paired) (GE) - Total gene reads,Bt - Wild type + DP - Bt_WT_2_DP_6_6_S38_R1_001 (paired) (GE) - Total gene reads,Bt - Ox mut + DP - Bt_Mut_2_DP_6_4_S36_R1_001 (paired) (GE) - Total gene reads,Bt - Ox mut + DP - Bt_Mut_2_DP_6_6_S40_R1_001 (paired) (GE) - Total gene reads,Bt - Ox mut + DP - Bt_Mut_DP_6_12_S44_R1_001 (paired) (GE) - Total gene reads,Bt - Ox mut + DP - Bt_Mut_DP_6_15_S48_R1_001 (paired) (GE) - Total gene reads
BT_RS01580,34,18,23,36,57,27,22,29,40,14,22,9,10,14,15,16
BT_RS01585,20,14,14,30,27,13,12,19,29,8,18,9,11,15,16,11
BT_RS01590,176,263,161,323,315,208,191,221,268,220,245,141,128,183,235,224
BT_RS01595,361,575,455,751,736,438,436,493,673,523,559,346,301,505,569,571
BT_RS01600,15,13,19,29,23,28,17,11,19,15,19,10,8,9,20,16
BT_RS01605,2018,1965,2385,2460,2303,1951,1801,2166,2281,1624,1759,1901,1791,2046,2172,1808
BT_RS01610,813,681,840,694,800,669,590,813,744,465,490,545,502,540,553,462
BT_RS01615,735,472,665,455,661,568,550,636,715,324,288,357,359,321,324,184
BT_RS01620,1686,1677,1666,1377,2139,1758,1321,1357,1647,1237,1088,1194,880,966,986,918
BT_RS01625,53,52,47,24,29,47,49,43,58,14,17,29,15,17,23,8
BT_RS01630,18,6,38,10,28,12,17,17,28,4,14,22,11,8,21,7
BT_RS01635,184,220,239,196,180,244,159,263,207,138,187,226,123,197,151,168
BT_RS01640,264,277,255,324,322,358,283,378,330,319,300,244,227,273,294,285
BT_RS01645,13,16,7,9,14,19,14,14,7,9,9,1,15,8,14,9
BT_RS01650,0,0,0,1,1,0,0,0,0,0,0,0,0,3,1,0
BT_RS01655,1,0,0,2,1,0,0,0,0,1,1,1,0,0,1,0
BT_RS01660,1,1,0,3,3,0,1,1,0,3,0,0,0,0,0,0
BT_RS01665,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1,0
BT_RS01670,0,0,0,1,3,1,0,4,1,0,0,2,0,1,0,1
BT_RS01675,4,0,0,2,2,0,0,1,4,0,4,3,1,1,0,0
BT_RS01680,2,5,1,4,3,2,2,8,3,2,1,4,2,2,0,3
BT_RS01685,16,14,31,36,40,34,10,12,35,23,18,15,12,14,26,10
BT_RS01695,439,280,589,516,600,418,316,406,524,257,331,509,318,390,300,216
BT_RS01700,31,19,7,26,47,34,12,39,74,13,1,8,8,19,34,1
BT_RS01705,23,30,4,13,50,29,12,38,56,18,5,9,4,14,16,3
BT_RS01710,91,82,27,70,146,99,37,107,159,42,26,47,21,52,56,9
BT_RS01720,17,24,13,17,43,16,14,16,32,4,5,17,2,16,19,3
BT_RS01725,75,76,27,77,120,82,37,88,81,32,28,65,14,37,56,9
BT_RS01730,23,20,19,30,43,38,18,33,52,11,4,13,3,19,20,8
BT_RS01735,15,16,11,21,58,37,15,19,50,18,6,17,1,11,18,5
BT_RS01740,189,142,130,258,333,206,119,198,235,116,69,130,90,92,159,63
BT_RS01745,13,8,14,7,3,5,4,8,15,4,1,6,8,11,8,0
BT_RS01750,6,0,1,6,0,0,2,0,0,2,1,2,0,2,3,2
BT_RS01755,22,16,4,14,57,70,12,9,36,21,5,6,1,13,18,4
BT_RS01760,30,5,5,13,49,72,7,13,35,13,1,3,3,7,16,1
BT_RS01765,41,17,13,21,92,149,14,29,77,40,4,13,5,22,31,2
BT_RS01770,23,9,1,13,69,96,5,18,43,30,2,3,4,10,15,4
BT_RS01775,55,23,7,18,92,136,14,34,97,27,5,9,3,11,30,0
BT_RS01780,28,12,10,16,72,58,6,14,60,14,4,4,0,8,11,2
BT_RS01785,154,98,95,125,215,388,103,174,198,228,130,74,71,96,118,121
BT_RS01790,6,1,0,2,16,9,3,6,9,8,2,1,3,2,3,0
BT_RS01795,52,21,26,36,109,129,40,55,113,35,28,14,15,38,27,23
BT_RS01800,15,10,11,32,33,47,19,8,35,18,9,12,8,10,21,5
BT_RS01810,400,170,231,388,781,474,231,335,503,243,178,164,113,130,199,84
BT_RS01815,1302,984,952,1627,3117,2013,649,1188,2343,1221,868,767,504,513,1006,602
BT_RS01820,1568,1562,782,952,1841,2022,1010,1770,1810,1549,942,1122,507,1169,859,730
BT_RS01825,950,391,963,672,554,613,649,661,545,452,683,451,630,388,435,498
BT_RS01830,140,45,258,176,93,109,136,56,102,154,193,45,141,117,209,260
BT_RS01835,60,34,63,30,33,34,77,52,65,33,26,23,50,31,39,36
BT_RS01840,27,7,32,13,17,13,29,22,17,15,20,9,26,9,12,9
BT_RS01845,155,40,103,66,108,86,161,88,116,82,69,45,90,72,64,77
BT_RS01850,93,20,55,32,31,55,104,56,43,33,38,25,65,36,29,46
BT_RS01855,72,27,41,36,43,61,63,46,57,63,41,22,58,21,34,39
BT_RS01860,22,10,19,13,20,14,26,18,13,7,11,9,14,12,14,10
BT_RS01865,220,104,149,91,97,137,215,160,152,84,99,89,121,55,74,97
BT_RS01870,635,278,386,319,428,417,575,430,455,402,388,187,371,196,287,436
BT_RS01875,8,3,10,3,2,8,24,4,10,10,3,1,10,7,1,4
BT_RS01880,14,1,8,5,14,22,20,13,9,11,8,2,10,5,11,9
BT_RS01885,8,6,7,7,8,6,12,11,5,4,3,4,5,8,5,4
BT_RS01890,4,1,4,4,1,5,8,4,3,1,2,2,7,0,4,4
BT_RS01895,3,4,1,3,3,7,4,5,4,4,0,3,7,3,2,2
BT_RS01900,9,1,4,5,5,11,12,19,6,10,8,6,13,7,6,4
BT_RS01905,15,5,15,15,14,15,26,30,9,23,18,9,13,15,15,15
BT_RS01910,46,20,31,18,41,45,31,26,36,59,31,19,31,36,31,30
BT_RS01915,7,9,6,4,13,15,14,11,17,17,13,2,6,5,13,3
BT_RS01920,1,1,2,0,1,2,0,1,2,0,2,0,1,0,0,2
BT_RS01925,3,2,5,3,2,5,8,2,2,2,0,2,8,0,1,4
BT_RS01930,13,5,8,5,6,4,10,7,4,11,8,8,6,6,5,9
BT_RS01935,6,5,8,6,9,8,9,5,12,6,8,1,3,3,6,9
BT_RS01940,13,15,14,16,19,30,31,25,24,30,18,10,15,10,21,18
BT_RS01945,43,20,38,21,33,53,66,59,46,47,30,19,27,34,25,24
BT_RS01950,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1
BT_RS01955,5,1,8,7,6,0,4,2,8,1,3,0,1,1,2,0
BT_RS01960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BT_RS01965,2,0,3,1,1,0,5,2,3,3,1,0,0,0,0,0
BT_RS01970,3,2,14,9,2,3,4,3,3,2,4,1,3,0,4,2
BT_RS01975,16,14,26,27,14,16,10,9,14,10,18,6,24,4,13,8
BT_RS01980,27,49,62,65,43,26,30,31,28,21,44,25,38,18,35,30
BT_RS01985,351,528,462,648,421,236,400,445,344,181,296,342,363,264,407,315
BT_RS01990,158,134,190,220,182,79,113,127,109,58,94,136,147,82,102,83
BT_RS01995,73,116,112,120,128,90,74,55,91,75,69,127,74,90,81,75
BT_RS02000,51,44,43,71,117,45,54,73,84,34,59,51,31,30,33,35
BT_RS02010,145,135,208,249,257,175,134,120,193,145,171,142,145,150,164,170
BT_RS02030,2275,2950,3236,2015,2040,3152,2310,2923,2432,2203,2329,4203,1962,3585,1786,2107
BT_RS02035,73,50,67,67,96,67,48,55,64,45,71,52,50,39,45,44
BT_RS02040,644,474,477,791,1367,692,528,586,876,535,367,473,293,328,488,299
BT_RS02050,62,45,89,59,65,39,40,48,88,22,39,85,57,54,41,25
BT_RS02055,493,429,777,632,694,564,448,610,731,406,480,822,535,627,496,471
BT_RS02065,109,99,112,94,160,119,102,82,154,108,97,124,102,81,96,74
BT_RS02080,109,72,106,115,120,70,92,81,146,66,69,64,86,65,114,57
BT_RS02090,279,148,203,207,416,282,178,225,345,148,118,144,121,83,118,87
BT_RS02095,108,84,94,124,232,187,80,110,200,95,62,59,44,47,80,40
BT_RS02100,873,961,938,1386,2036,1417,709,990,1453,1169,938,904,551,755,992,941
BT_RS02110,45,52,56,58,41,75,41,67,58,66,50,68,39,91,58,73
BT_RS02115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BT_RS02120,26,24,55,34,42,59,30,37,30,50,59,23,25,35,39,46
BT_RS02125,10,4,15,6,10,16,12,8,17,9,5,7,7,3,3,12
BT_RS02130,267,146,92,116,184,405,197,259,246,365,104,84,53,99,100,114
BT_RS02135,1,1,1,0,3,7,3,4,2,2,1,2,2,0,1,0
BT_RS02140,8,3,2,3,3,8,5,7,7,3,7,0,1,5,1,3
BT_RS02145,84,18,16,19,23,49,50,31,34,69,12,7,14,12,9,7
BT_RS02150,127,25,20,37,56,75,53,46,60,48,25,12,12,8,16,9
BT_RS02155,50,9,13,21,30,32,19,22,25,10,4,1,6,3,12,8
BT_RS02160,39,7,11,3,17,30,21,16,30,10,16,4,9,2,5,4
BT_RS02165,23,3,2,7,16,12,10,7,9,6,7,1,2,4,4,3
BT_RS02170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BT_RS02175,2,0,0,0,0,0,1,0,2,0,1,0,2,0,0,0
BT_RS02180,7,1,2,6,5,1,2,2,2,2,7,1,3,1,3,1
BT_RS02185,30,7,13,16,11,8,16,7,21,10,17,3,21,14,8,18
BT_RS02190,4,0,1,2,2,5,2,2,3,4,3,0,3,0,4,3
BT_RS02195,21,5,2,3,10,15,15,4,24,10,6,5,1,1,2,2
BT_RS02200,14,3,4,2,11,3,6,6,6,6,1,1,2,2,1,0
BT_RS02205,17,4,0,3,10,8,7,2,5,4,0,2,1,2,0,0
BT_RS02210,12,0,3,3,8,8,12,1,1,4,1,3,1,1,0,1
BT_RS02215,15,4,1,3,8,10,10,4,9,2,0,0,0,0,2,1
BT_RS02220,49,2,20,10,31,33,24,22,27,20,3,5,8,6,11,7
BT_RS02225,14,1,4,2,5,6,15,7,13,4,2,5,1,1,2,2
BT_RS02230,2,0,0,1,2,2,0,0,1,1,0,0,0,0,1,1
BT_RS02235,135,40,67,74,130,184,89,92,89,113,92,39,58,60,52,90
BT_RS02240,39,13,25,15,37,42,35,16,39,28,33,16,13,19,20,28
BT_RS02245,109,19,66,53,101,132,81,53,94,72,70,31,50,22,57,58
BT_RS02250,95,39,72,83,115,96,68,61,83,58,50,26,37,54,48,50
BT_RS02255,986,187,511,455,465,774,625,495,675,371,297,138,327,275,358,221
BT_RS02260,324,42,231,111,112,212,204,127,155,105,117,47,115,74,104,76
BT_RS02265,538,111,314,235,278,327,304,210,270,209,205,107,225,127,220,180
BT_RS02270,113,26,83,80,66,62,85,52,85,52,53,20,62,32,76,60
BT_RS02295,9,5,6,6,3,7,8,9,10,8,4,5,4,6,5,5
BT_RS02300,21,7,9,3,9,12,11,8,14,11,5,3,4,5,10,10
BT_RS02305,28,5,25,5,14,17,20,9,19,7,3,6,12,4,14,7
BT_RS02310,55,14,34,29,35,29,37,31,45,33,22,24,22,15,37,29
BT_RS02315,7,2,2,1,2,3,3,7,7,2,1,2,5,3,4,1
BT_RS02320,2,0,1,4,6,6,6,4,2,4,2,1,7,2,2,2
BT_RS02325,0,0,0,3,1,3,1,1,1,0,0,0,2,1,1,2
BT_RS02330,11,6,8,6,2,7,7,4,11,6,3,4,7,8,8,12
BT_RS02335,10,16,9,10,5,6,14,14,11,8,7,12,7,6,11,15
BT_RS02340,7,3,2,10,11,5,10,1,7,4,1,1,2,1,3,7
BT_RS02345,7,2,6,0,2,3,6,2,1,0,4,1,2,0,7,3
BT_RS02350,15,1,8,4,3,9,12,11,8,6,4,3,7,3,9,4
BT_RS02355,17,3,5,5,9,8,5,7,6,8,5,2,8,5,7,1
BT_RS02360,8,5,3,1,5,2,5,6,6,2,2,2,2,3,2,0
BT_RS02365,73,45,41,12,20,37,59,54,40,23,21,32,21,27,29,16
BT_RS02370,535,344,266,176,213,367,542,458,466,491,288,277,243,293,341,363
BT_RS02375,144,163,95,142,202,85,90,92,173,60,70,50,51,42,87,32
BT_RS02380,95,92,51,69,97,45,80,59,59,28,36,26,28,43,39,28
BT_RS02385,1,0,1,0,10,4,2,2,3,7,3,1,1,0,4,0
BT_RS02390,56,31,45,51,75,69,58,60,68,53,55,37,35,39,46,45
BT_RS02395,889,1010,689,1120,1199,1200,859,1258,1619,984,801,939,457,901,1128,830
BT_RS02400,10,8,15,13,15,10,8,7,13,5,5,5,7,7,10,4
BT_RS02405,14,6,20,16,10,11,14,11,16,7,10,5,15,4,16,17
BT_RS02410,416,221,245,282,491,255,338,345,479,257,175,192,190,198,215,138
BT_RS02415,1,0,61,35,0,0,0,0,0,0,24,19,32,32,18,10
BT_RS02420,2,5,567,454,4,2,2,2,2,1,605,466,408,556,477,483
BT_RS02425,1,4,416,352,3,6,2,1,5,7,505,355,271,352,349,407
BT_RS02430,110,161,17557,16090,125,113,90,105,107,67,16797,15814,11262,16941,13698,14986
BT_RS02435,16,27,5696,6237,31,19,13,13,22,22,5111,5093,3599,4541,4721,3964
BT_RS02440,11,13,3891,4545,24,14,9,10,20,16,3608,3230,2713,3147,3979,3255
BT_RS02445,48,60,15019,21194,163,57,43,47,151,67,17547,16291,10537,17317,21012,15719
BT_RS02450,13,17,92,131,10,3,10,11,14,2,91,91,67,91,123,115
BT_RS02455,15,25,31,32,57,55,21,18,34,23,10,10,18,13,14,25
BT_RS02460,130,207,199,152,230,103,109,136,202,59,115,89,158,72,145,125
BT_RS02465,314,678,409,191,576,318,282,400,508,327,208,160,359,179,225,223
BT_RS02470,39,29,99,105,52,54,50,75,64,31,94,52,82,70,70,54
BT_RS02475,781,1129,1941,2397,1021,539,950,1151,1112,620,1800,1318,1742,2227,2054,1819
BT_RS02480,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0
BT_RS02485,14,14,16,25,32,19,20,14,31,10,9,7,18,16,39,18
BT_RS02490,43,15,33,76,37,41,30,26,28,19,18,26,28,40,58,19
BT_RS02495,7,9,383,423,9,10,3,8,13,9,348,373,292,344,327,393
BT_RS02500,49,56,44420,31425,77,66,60,85,79,39,28785,35507,25732,40368,24339,22928
BT_RS02505,48,55,29662,29058,91,58,53,36,66,35,27464,22492,18452,28221,23680,21768
BT_RS02510,85,47,85,90,97,122,63,71,63,106,104,53,46,64,58,75
BT_RS02515,33,31,24,50,43,44,27,30,17,33,30,40,21,22,24,20
BT_RS02520,1,1,3,6,6,1,2,5,11,7,6,3,8,5,4,2
BT_RS02525,7,6,8,8,9,3,8,4,4,5,4,9,4,5,12,6
BT_RS02530,29,43,47,39,40,45,32,61,52,46,38,45,48,50,57,49
BT_RS02535,12,12,420,348,8,3,5,12,6,2,217,174,341,176,328,183
BT_RS02540,1,2,1094,1011,3,0,1,2,4,1,620,588,719,414,582,539
BT_RS02550,374,239,411,661,677,388,262,324,560,311,472,261,299,223,387,398
BT_RS02555,19,19,385,450,53,20,18,17,36,26,698,244,286,194,383,583
BT_RS02560,3,2,37,39,4,2,0,2,1,4,50,30,35,16,27,43
BT_RS02565,5,16,7,12,13,9,35,73,104,15,9,5,12,40,91,22
BT_RS02570,18,16,23,41,18,4,81,115,95,46,10,18,71,61,84,53
BT_RS02575,245,294,467,672,343,181,740,1415,1110,385,311,423,931,1462,1284,649
BT_RS02580,196,151,350,539,265,160,462,701,659,226,274,253,499,679,687,404
BT_RS02585,50,30,91,103,63,15,187,265,168,52,29,29,162,144,118,58
BT_RS02590,2745,2574,2532,3559,2497,3683,2541,2732,2659,3408,3605,1542,1839,1475,3219,3496
BT_RS02595,19,7,20,20,10,18,8,7,17,9,15,13,8,7,14,12
BT_RS02600,0,4,5,8,7,3,7,2,1,7,4,9,5,6,6,4
BT_RS02615,0,2,0,6,0,2,0,0,0,0,2,3,3,3,1,0
BT_RS02620,19,23,49,78,64,24,19,28,54,30,46,43,33,25,86,45
BT_RS02630,186,400,180,286,282,187,201,169,354,115,167,194,148,176,251,126
BT_RS02635,20,9,23,25,19,5,25,20,46,15,19,17,26,14,30,10
BT_RS02640,173,140,330,290,201,229,178,150,148,203,303,149,243,128,258,339
BT_RS02645,43,103,27,36,39,14,32,50,38,17,16,33,21,42,35,12
BT_RS02650,20,32,10,24,34,10,18,24,22,13,6,9,8,9,17,7
BT_RS02655,296,330,233,292,267,295,217,344,291,183,189,317,184,274,253,228
BT_RS02660,4,4,5,10,7,5,6,7,6,2,4,11,6,9,4,2
BT_RS02665,1,3,1,1,0,5,0,0,1,0,1,2,0,0,0,2
BT_RS02670,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
BT_RS02675,3,5,6,4,2,2,3,3,6,4,1,3,2,9,3,3
BT_RS02680,5,10,5,8,7,5,8,10,3,5,2,7,4,8,0,1
BT_RS02685,2,1,7,5,3,1,2,3,7,0,3,0,2,2,3,2
BT_RS02690,1,9,3,5,5,2,5,8,3,4,1,2,5,6,5,3
BT_RS02695,79,112,112,123,116,130,87,107,91,122,116,116,84,137,120,118
BT_RS02705,3,2,0,0,1,4,1,2,3,5,1,1,0,0,0,0
BT_RS02720,472,686,1004,780,452,593,415,692,550,450,726,901,710,747,644,742
BT_RS02735,30,47,46,63,39,37,43,31,45,30,46,41,43,41,27,44
BT_RS02740,19,21,25,22,34,25,20,19,23,18,12,12,16,19,32,23
BT_RS02745,111,110,108,86,74,117,91,166,100,96,80,128,74,133,78,82
BT_RS02750,183,198,118,156,169,193,148,224,159,128,108,145,87,149,122,129
BT_RS02755,74,65,48,72,118,75,81,89,110,68,58,68,39,87,93,67
BT_RS02760,3,2,5,10,10,7,2,4,3,9,7,4,3,3,9,9
BT_RS02765,10,7,13,3,9,18,15,9,6,21,12,1,7,4,10,18
BT_RS02770,675,177,1190,340,334,1077,928,180,220,872,1281,148,1170,140,285,1286
BT_RS02775,9,5,0,8,15,11,11,8,21,6,2,1,3,5,8,2
BT_RS02780,30,15,18,16,16,32,14,26,14,23,19,12,6,12,9,18
BT_RS02785,18,16,29,45,63,40,24,18,37,28,49,10,29,20,29,37
BT_RS02790,9,3,1,6,13,8,1,8,19,3,4,6,4,5,6,10
BT_RS02800,99,101,141,134,200,144,125,125,174,97,95,112,73,97,144,84
BT_RS02805,12,13,7,10,32,15,11,20,22,10,5,7,7,10,6,5
BT_RS02815,33,31,47,62,125,42,34,36,75,43,32,28,21,29,48,40
BT_RS02820,24,37,23,43,48,39,35,38,34,20,30,25,24,17,24,20
BT_RS02825,287,122,302,435,366,260,232,186,305,183,259,177,207,136,313,225
BT_RS02830,2357,1709,4219,3370,1962,2438,2088,2353,2494,2279,3511,3912,2890,4555,3078,3437
BT_RS02845,3949,2112,3237,3151,3850,4665,2671,3780,3912,3553,2799,3158,1914,2179,2237,2466
BT_RS02850,49,60,44,56,50,57,53,68,52,66,59,54,23,31,42,57
BT_RS02855,7,0,2,1,4,0,1,2,5,0,5,4,1,2,4,1
BT_RS02860,9,11,7,10,11,15,9,6,9,17,7,6,5,12,6,10
BT_RS02865,4,6,7,8,9,5,12,3,5,3,4,6,5,1,3,5
BT_RS02870,0,0,6,2,0,0,0,0,2,0,2,1,2,0,4,0
BT_RS02875,19,17,22,25,28,22,13,23,11,22,18,16,11,15,9,14
BT_RS02880,475,426,385,549,647,667,433,447,685,449,436,413,237,291,380,361
BT_RS02895,739,579,884,758,898,790,663,698,743,524,694,695,530,601,538,573
BT_RS02900,457,334,415,549,703,515,395,464,605,412,426,394,295,367,515,392
BT_RS02905,18,39,19,17,48,38,41,37,67,18,11,38,11,14,23,10
BT_RS02910,4,15,4,5,15,7,4,15,12,2,3,10,6,3,0,4
BT_RS02915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BT_RS02920,3,1,8,2,7,2,4,7,5,11,3,2,14,9,8,5
BT_RS02925,371,169,277,223,318,229,315,269,343,176,150,162,175,125,180,111
BT_RS02930,62,20,38,33,64,41,48,25,48,22,18,22,22,19,47,15
BT_RS02935,432,218,266,218,317,244,303,330,357,172,134,208,159,145,160,107
BT_RS02940,93,73,55,81,100,88,116,87,105,64,62,54,48,32,46,42
BT_RS02945,92,66,51,79,71,81,95,121,99,56,63,55,35,36,53,49
BT_RS02955,1588,827,852,765,1136,1077,1302,1397,1217,862,682,755,550,530,651,543
BT_RS02960,198,96,106,95,140,146,173,218,164,126,78,94,74,90,92,80
BT_RS02965,53,19,43,23,26,27,42,34,36,25,20,12,14,13,12,20
BT_RS02970,97,48,56,47,71,74,79,84,92,46,34,28,52,39,48,49
BT_RS02975,25,11,22,9,19,9,18,17,26,15,7,12,10,9,7,7
BT_RS02980,19,8,21,8,15,24,27,15,24,19,10,10,6,12,9,12
BT_RS02985,68,31,44,26,40,47,45,63,35,40,20,22,27,16,25,22
BT_RS02990,1,4,2,0,0,5,6,2,3,7,5,1,0,2,3,0
BT_RS02995,30,18,19,8,8,43,21,23,23,21,27,13,22,10,12,8
BT_RS03000,186,108,85,77,111,159,145,188,156,111,82,106,64,90,85,48
BT_RS03005,413,258,229,173,280,370,384,492,392,240,208,230,182,227,180,163
BT_RS03010,137,65,77,36,49,109,109,134,96,64,50,69,47,64,51,35
BT_RS03015,823,956,399,407,546,1103,775,1085,722,811,537,620,325,566,452,571
BT_RS03020,74,60,54,67,72,93,81,118,91,49,39,56,43,44,37,32
BT_RS03025,85,43,56,31,63,84,81,84,83,59,36,29,27,27,35,9
BT_RS03030,2,2,1,1,6,2,5,2,4,0,1,4,2,3,3,1
BT_RS03035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BT_RS03040,2,3,2,18,21,4,1,2,22,3,1,3,5,5,13,1
BT_RS03045,11,16,12,18,28,49,18,30,32,14,7,16,6,5,7,1
BT_RS03055,48,22,12,27,66,62,38,44,51,21,7,15,12,11,10,4
BT_RS03060,64,22,15,24,87,56,37,44,59,24,6,12,13,3,16,2
BT_RS03065,10,8,2,7,27,14,3,3,15,9,2,3,2,1,1,1
BT_RS03080,442,280,538,640,601,474,420,461,512,510,612,365,331,392,403,531
BT_RS03090,247,214,275,311,436,311,234,286,370,213,269,233,174,157,227,206
BT_RS03095,37,62,46,61,92,65,40,62,81,71,42,68,26,39,33,45
BT_RS03100,6,2,3,2,11,6,3,9,5,2,2,4,2,1,1,5
BT_RS03105,51,56,188,97,42,30,49,43,43,21,96,125,98,98,73,74
BT_RS03115,559,974,1189,1211,528,461,571,651,556,387,1379,1314,931,1381,1034,1092
BT_RS03120,3,2,2,0,2,4,0,3,4,1,1,0,1,0,1,0
BT_RS03130,11,11,21,41,16,13,11,11,25,19,15,10,17,14,18,22
BT_RS03140,2,2,1,1,5,1,5,4,1,3,2,1,0,0,0,3
BT_RS03145,31,22,29,16,38,39,22,21,31,24,29,9,14,13,28,24
BT_RS03160,4,6,2,2,9,3,4,4,6,1,2,5,3,2,4,1
BT_RS03165,157,122,180,197,231,164,121,144,175,140,174,154,90,135,142,107
BT_RS03170,26,34,56,34,43,44,44,41,42,36,41,27,30,27,43,37
BT_RS03175,598,551,556,736,663,789,656,717,718,690,588,555,427,547,644,583
BT_RS03185,213,164,72,141,511,292,123,249,418,174,71,119,42,75,119,62
BT_RS03190,24,26,13,46,116,61,22,30,82,40,25,30,17,19,32,20
BT_RS03195,25,29,29,40,58,41,16,33,57,37,28,43,13,29,22,18
BT_RS03200,254,253,266,321,285,321,245,330,303,277,324,261,246,372,331,376
BT_RS03205,9,12,9,21,16,10,6,12,18,6,6,9,5,7,10,0
BT_RS03220,9,0,4,4,10,5,6,3,12,6,3,4,4,2,4,4
BT_RS03225,19,12,13,16,19,12,18,14,12,12,14,13,21,9,15,17
BT_RS03235,213,486,400,589,212,102,455,837,385,289,350,503,486,989,623,702
BT_RS03240,4927,12087,4980,6065,4064,1675,3677,4285,3586,1434,4267,7657,3607,6822,3961,3852
BT_RS03245,129,304,117,141,178,75,117,151,108,45,42,190,80,191,131,58
BT_RS03250,125,145,167,174,193,164,111,137,206,116,129,125,108,100,130,134
BT_RS03255,28,46,46,47,61,53,33,36,56,32,38,34,25,25,21,30
BT_RS03260,171,125,231,289,194,243,196,282,265,284,295,162,185,267,306,283
BT_RS03265,81,91,75,122,142,175,108,150,148,128,121,78,49,57,89,99
BT_RS03270,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
BT_RS03275,3,3,1,1,2,4,0,1,1,4,3,3,2,5,0,1
BT_RS03280,2,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0
BT_RS03285,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
BT_RS03290,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0
BT_RS03295,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
BT_RS03300,0,0,2,1,1,2,1,3,3,0,0,0,0,0,1,0
BT_RS03310,1,1,0,0,0,1,1,0,2,0,2,0,0,0,0,0
BT_RS03315,0,0,3,1,1,0,6,2,0,0,0,1,0,2,4,0
BT_RS03320,9,1,14,11,5,8,8,7,11,14,3,4,3,7,5,4
BT_RS03325,1,0,0,2,2,1,1,1,0,4,0,1,0,0,2,0
BT_RS03330,22,7,38,22,13,16,23,10,7,9,21,9,14,6,20,35
BT_RS03335,35,12,45,39,32,23,24,24,19,21,25,13,23,12,23,27
BT_RS03345,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
BT_RS03350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BT_RS03355,0,0,0,1,1,1,0,0,3,1,0,0,0,0,0,0
BT_RS03360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BT_RS03365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BT_RS03370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BT_RS03385,4,2,3,3,1,2,2,0,1,0,1,1,0,1,1,2
BT_RS03390,3,44,2,9,22,8,6,10,13,11,2,3,3,1,5,4
BT_RS03395,0,23,0,1,6,3,1,6,4,2,1,2,0,0,1,1
BT_RS03400,1,27,2,8,27,9,4,7,5,11,4,4,1,1,4,4
BT_RS03405,348,397,417,505,436,369,280,503,422,346,386,371,275,411,445,372
BT_RS03410,258,276,278,368,224,247,183,360,283,185,212,387,185,341,242,231
BT_RS03415,80,69,132,222,101,93,102,204,129,97,87,89,149,235,205,138
BT_RS03420,78,76,73,84,56,101,69,70,82,87,83,37,50,47,69,66
BT_RS03425,41,38,44,76,70,32,41,31,41,37,45,38,46,35,48,41
BT_RS03430,48,44,12,20,67,61,44,26,59,37,25,16,15,15,17,22
BT_RS03440,200,141,132,177,211,222,194,253,216,179,188,106,117,156,176,189
BT_RS03445,799,814,856,1159,881,989,934,1306,1234,938,853,790,646,960,1040,786
BT_RS03450,218,347,336,429,310,454,216,474,434,401,435,390,243,467,352,436
