"gene_id","X1.EV","X2.EV","X3.EV","X4.EV.IPTG","X5.EV.IPTG","X6.EV.IPTG","X7.RhlR","X8.RhlR","X9.RhlR","X10.RhlR.IPTG","X11.RhlR.IPTG","X12.RhlR.IPTG"
"pilJ",3470,4864,6221,6374,6996,6137,5278,4307,3904,3751,3509,3708
"pilK",960,1306,1316,1543,1539,1318,1100,948,1060,868,739,1072
"chpA",10812,13725,14331,16373,16579,14323,12625,10270,10788,8978,8441,11021
"chpB",949,1279,1299,1542,1577,1461,1248,965,1096,941,842,1145
"chpC",497,767,726,897,1011,816,734,596,573,481,510,588
"chpD",325,408,398,507,581,436,428,369,378,311,322,389
"chpE",145,175,215,214,247,204,149,155,158,162,126,145
"PA0418",793,955,956,1051,1177,875,906,771,804,738,744,967
"PA0419",820,1055,1110,1206,1229,1129,972,697,869,766,695,981
"bioA",1069,1523,1776,1920,2029,1614,1515,1206,1146,1409,1250,1413
"PA0421",2770,4548,6804,5331,6814,6018,5618,4508,3669,4825,4259,4415
"PA0422",559,869,1000,1150,1309,1101,998,779,764,835,764,940
"pasP",1554,2623,4138,4529,4791,3280,3338,2734,1998,2740,3060,2348
"mexR",748,1000,851,1282,1207,1089,917,749,808,1040,911,1148
"mexA",4067,4901,4963,5577,6814,4651,4601,3831,3980,3713,3454,4380
"mexB",15276,16761,18942,19098,24776,18159,17272,14600,14946,14933,12309,16199
"oprM",5779,6804,7213,7961,9248,6904,6525,5314,5537,4905,4545,5749
"PA0428",3827,5190,6137,6052,7205,5810,5639,4511,4415,5726,5267,6122
"PA0429",1461,2220,2497,2908,3295,2522,2459,1811,1806,2766,2967,3074
"metF",959,1238,1653,1638,1817,1569,2015,1376,1356,3408,3176,3565
"PA0431",847,1245,1385,1495,1539,1307,1775,1275,1250,2983,3334,3756
"sahH",5884,8405,10726,10251,11639,9850,13674,9974,8238,34778,31159,31537
"PA0433",500,979,1259,1417,1164,1244,549,388,463,414,401,445
"PA0434",962,1853,2555,2606,1720,2185,945,682,864,668,617,759
"PA0435",608,1113,1337,1535,1077,1387,516,385,457,361,315,370
"PA0436",274,508,640,725,881,650,693,565,492,777,718,701
"codA",1037,1263,1416,1376,1573,1461,1354,1083,1284,1143,1017,1401
"codB",451,694,786,695,959,768,768,620,583,579,511,648
"PA0439",126,127,148,153,186,133,121,114,128,134,125,143
"PA0440",291,344,312,369,399,351,316,327,303,340,303,386
"dht",269,285,324,326,406,347,261,309,297,324,264,343
"PA0442",0,1,3,1,2,7,5,2,2,1,1,2
"PA0443",107,132,128,134,178,144,115,144,98,126,80,125
"PA0444",249,276,266,318,368,353,277,223,257,239,215,285
"PA0445",342,503,565,623,734,620,450,319,407,345,345,383
"PA0446",3835,5883,6625,8923,8439,8105,5175,4247,4072,3625,3674,3836
"gcdH",13017,19049,21011,29232,27680,26382,15601,13053,12350,10491,10274,11281
"PA0448",638,827,1006,1021,1267,1048,943,776,802,891,815,975
"PA0449",641,1070,1474,1718,1834,1576,1274,1188,984,1294,1258,1110
"PA0450",227,303,356,409,495,376,307,283,291,279,275,291
"PA0451",497,629,449,667,723,627,492,471,487,592,541,629
"PA0452",76,113,138,145,186,132,135,114,127,137,112,120
"PA0451a",168,291,277,339,326,272,282,233,250,242,193,259
"PA0454",746,950,991,1114,1232,967,901,713,769,765,674,928
"dbpA",964,1312,1303,1353,1654,1190,991,784,808,747,726,914
"PA0456",3621,5583,8744,9835,13345,8456,6608,4588,4005,5973,6822,5138
"PA0457",159,243,237,319,344,287,216,183,187,187,183,204
"PA0457.1",170,194,168,206,194,171,153,132,171,137,119,186
"PA0458",763,919,1147,1296,1349,1183,966,787,774,951,888,929
"PA0459",5520,8748,8754,14185,12887,11603,5737,6545,4274,5454,6360,4674
"PA0460",1582,2651,2665,3880,4060,3240,2118,2209,1632,2185,2252,2034
"PA0461",1269,1667,2157,2240,2650,2314,1896,1718,1596,1783,1621,1810
"PA0462",578,790,737,879,1031,857,757,693,680,916,727,914
"creB",363,539,559,583,670,483,491,391,383,425,377,521
"creC",653,847,770,976,1091,881,830,734,757,713,660,906
"creD",112,172,188,174,192,148,166,152,132,139,125,174
"PA0466",36,41,60,63,52,55,45,35,32,47,34,54
"PA0467",493,615,635,746,755,667,686,593,626,864,824,953
"PA0468",699,848,853,942,1029,864,953,820,931,1317,1219,1426
"PA0469",1247,1443,1552,1690,1772,1601,1531,1276,1460,1734,1410,1957
"fiuA",525,648,798,728,778,649,604,556,622,503,423,645
"PA0471",274,404,630,631,515,389,324,349,379,209,189,225
"PA0472",288,440,830,764,585,523,309,371,474,239,161,241
"PA0473",1162,1226,1059,1301,1342,1071,1011,795,886,1060,916,1296
"PA0474",21,17,20,21,33,30,27,14,32,25,30,33
"PA0475",307,395,383,422,454,368,334,272,317,321,301,369
"PA0476",457,637,681,644,816,636,541,540,533,586,478,681
"PA0477",214,296,222,310,385,264,241,219,253,265,215,298
"PA0478",247,297,362,416,457,377,317,245,269,297,236,296
"PA0479",354,467,422,578,651,477,401,383,363,429,455,548
"PA0480",48,75,59,77,107,71,84,77,82,189,213,189
"PA0481",159,213,156,233,234,230,182,159,228,253,263,290
"glcB",4755,6404,7624,7316,8314,6236,8346,6497,6070,7930,7426,8186
"PA0483",325,540,536,651,625,567,463,423,363,611,549,661
"PA0484",514,559,443,744,663,536,503,450,469,612,580,690
"PA0485",571,929,963,999,1233,1002,498,416,394,374,318,426
"PA0486",490,646,658,846,774,599,666,506,524,475,503,650
"PA0487",385,467,516,647,670,514,457,400,405,450,424,510
"PA0488",177,222,275,261,350,257,264,240,202,285,205,271
"PA0489",110,153,131,138,200,132,127,121,137,119,120,137
"PA0490",330,413,477,470,600,435,376,395,380,509,319,477
"PA0491",167,241,272,297,320,253,241,235,218,214,184,262
"PA0492",86,95,118,104,154,83,88,70,76,84,85,102
"PA0493",24,39,36,46,56,43,38,26,37,31,22,37
"PA0494",272,247,276,253,407,263,235,180,234,227,220,287
"PA0495",303,439,454,474,613,482,366,403,381,418,356,450
"PA0496",298,300,323,356,476,313,278,260,292,309,293,388
"PA0497",67,95,125,103,147,104,101,94,76,136,107,108
"PA0498",335,494,564,483,643,600,517,540,472,603,472,545
"PA0499",133,168,155,138,182,174,126,147,144,139,108,181
"bioB",2650,3196,3217,3696,4744,3625,2884,2238,2433,4167,3272,4729
"bioF",788,1071,1023,1081,1550,1132,944,722,795,1036,1046,1423
"PA0502",826,968,857,1052,1320,1016,860,695,781,1036,957,1382
"PA0503",380,449,543,537,855,574,486,384,417,617,586,728
"bioD",239,264,258,294,373,308,250,170,220,292,233,428
"PA0505",997,1489,1243,1593,1269,1388,1421,1396,1008,1487,1006,1485
"PA0506",1859,2212,2743,2622,3379,2404,2339,1843,1835,2420,2323,2404
"PA0507",428,433,634,610,810,622,627,515,462,682,588,723
"PA0508",790,984,1200,1072,1408,1138,1386,1037,1007,1369,1249,1390
"nirN",1637,2869,2734,3605,3449,3339,1243,1284,1045,386,398,522
"PA0510",1686,2624,2202,3189,2875,2486,1017,945,829,327,345,393
"nirJ",1448,2571,2575,3391,3554,3069,1121,1250,887,457,415,489
"PA0512",973,1438,1214,1825,1666,1479,472,542,415,215,203,274
"PA0513",770,1227,1122,1647,1538,1283,424,495,370,159,209,204
"nirL",1091,1804,1593,2440,2282,2070,686,721,504,210,294,266
"PA0515",1003,1516,1467,2074,2123,1877,612,599,572,255,318,257
"nirF",3687,6021,6221,8022,7978,7270,2312,2660,1943,948,1005,943
"nirC",805,1270,936,1600,1327,1181,341,380,332,137,150,166
"nirM",3625,5931,4868,7073,6518,5455,1571,1692,1221,430,462,459
"nirS",17416,32162,34441,47344,46551,41012,10766,12169,7962,3113,3340,2769
"nirQ",1762,2232,1960,3125,3617,2627,1027,1116,1110,904,949,968
"PA0521",385,617,540,830,963,654,229,244,188,152,149,184
"PA0522",190,238,183,326,304,270,84,79,95,53,81,80
"norC",1913,4429,6257,6291,10854,7664,1722,2155,1161,1441,1022,769
"norB",8127,12539,12036,15556,19706,15156,3344,4031,3354,2433,1901,2108
"PA0525",4419,6266,5512,7917,8724,6794,1712,1909,1830,1037,1002,1180
"PA0526",997,1402,1044,1976,1887,1399,381,392,322,139,203,196
"dnr",919,1588,1664,2276,2310,1857,1225,1172,870,748,828,816
"rsmY",152,211,215,261,524,249,238,167,148,138,246,147
"PA0528",168,207,177,180,225,199,147,111,138,133,115,164
"PA0529",196,226,202,230,293,202,171,169,197,175,149,214
"PA0530",295,340,321,377,413,315,294,287,311,317,247,335
"PA0531",108,122,138,137,176,167,118,97,149,109,114,159
"PA0532",223,250,242,308,354,316,227,212,253,285,210,321
"PA0533",699,829,978,1031,1303,956,969,789,907,980,780,1128
"PA0534",2064,2931,2888,4141,4241,3813,4761,3609,3627,5890,5070,5488
"PA0535",971,1312,1295,1693,1679,1527,1716,1273,1525,1951,1629,2036
"PA0536",1460,2033,2204,2418,2480,2125,1686,1399,1450,1317,1156,1588
"PA0537",1202,1712,1998,2230,2372,1826,1512,1230,1054,1197,1083,1322
"dsbB",211,374,479,530,531,406,417,340,250,354,291,343
"PA0539",105,107,138,152,146,124,93,86,91,85,85,134
"PA0540",114,172,206,231,246,176,165,148,119,214,145,217
"PA0541",1284,1997,2314,2475,2364,2341,2454,1942,2032,1757,1520,1934
"PA0542",1690,2577,2805,2981,3025,2691,2203,1990,1639,1542,1423,1798
"PA0543",438,461,435,527,573,448,422,345,434,415,354,497
"PA0544",358,493,544,548,660,556,507,437,377,423,344,472
"PA0545",1959,2653,2362,2784,3132,3088,1890,1681,1870,838,899,917
"metK",5026,6266,6745,7495,7943,6421,9506,6395,6842,20490,21018,22785
"PA0547",1904,2428,2703,2880,3381,2850,3414,2371,2473,7656,7467,8746
"tktA",5971,8025,9351,9516,10671,8645,8583,6644,6702,8078,7694,9331
"PA0549",910,1063,1116,1177,1286,1091,1016,775,921,921,857,1152
"PA0550",549,833,1016,1038,1103,924,889,736,729,821,837,924
"epd",1197,1862,2373,2303,2484,2017,1758,1298,1325,1197,1260,1443
"pgk",4665,5570,6345,6454,6894,6532,5970,4458,5273,4617,4219,5300
"PA0553",907,993,815,1136,1229,986,826,754,895,722,727,992
"PA0554",937,1309,1431,1341,1764,1424,1157,1030,1193,1023,996,1208
"fda",4184,6353,8505,7756,10064,8462,8138,6348,6062,7518,6543,6765
"PA0556",550,729,697,689,800,763,625,498,580,484,431,634
"PA0557",203,279,271,257,347,266,223,225,242,237,195,292
"PA0558",775,935,923,1133,1119,1034,890,731,759,1013,933,1201
"PA0559",546,881,1409,1187,1498,1340,1121,924,845,1053,905,913
"PA0560",123,217,322,339,399,300,260,203,146,230,192,216
"PA0561",168,233,343,388,426,318,318,262,285,291,215,247
"PA0562",559,858,921,1010,1116,863,875,726,717,733,629,821
"PA0563",940,1310,1717,1590,2082,1504,1607,1169,1037,1258,1003,1156
"PA0564",285,388,400,388,461,345,358,295,292,354,302,373
"PA0565",344,370,312,437,522,312,336,250,243,308,293,346
"PA0566",546,600,531,653,621,527,489,466,485,504,426,585
"PA0567",298,417,380,475,581,431,399,350,332,404,355,415
"PA0568",252,290,450,406,456,431,392,327,322,401,331,389
"PA0569",195,225,268,240,312,240,252,180,186,226,158,261
"PA0570",83,127,148,145,158,142,126,103,90,85,112,116
"PA0571",435,527,591,618,655,572,477,427,430,459,358,536
"PA0572",542,959,1054,1176,1208,992,559,409,409,1271,1175,1146
"PA0573",57,85,117,118,141,79,74,75,78,82,94,92
"PA0574",214,325,431,418,510,421,350,339,316,363,301,385
"PA0574.1",12,26,24,30,37,34,42,25,24,18,11,24
"PA0575",602,798,778,892,1046,845,738,684,761,808,709,848
"rpoD",9790,12933,16164,15462,17602,14689,12311,9931,10794,10436,9037,11616
"dnaG",1852,2912,3511,3645,4380,3737,2957,2627,2331,2570,2282,2573
"PA0578",1083,1367,1534,1514,1735,1334,1133,811,995,688,742,1059
"rpsU",1012,1831,2505,2692,3615,2531,2025,1289,1391,1266,1470,1277
"gcp",1067,1284,1514,1421,1828,1407,1236,927,1040,792,773,1094
"PA0581",501,680,623,774,881,695,585,517,499,492,507,719
"folB",214,235,300,251,283,206,198,167,230,195,164,273
"PA0583",317,402,452,373,488,392,414,346,369,320,324,422
"cca",641,708,711,822,883,700,633,529,600,614,512,751
"PA0585",99,167,148,170,238,163,139,112,123,160,141,173
"PA0586",1286,1857,1828,2728,3013,2149,1671,1640,1368,2216,2260,2159
"PA0587",1075,1774,2150,2656,3388,2623,1900,1722,1373,2877,2654,1998
"PA0588",4750,6149,6182,8602,10267,7452,5775,5553,4724,8666,8438,6928
"PA0589",239,355,420,455,511,404,412,347,285,336,337,376
"apaH",946,1163,1204,1422,1541,1137,1103,951,865,1008,958,1160
"PA0591",220,381,484,568,675,531,468,321,305,382,383,366
"ksgA",588,1001,1325,1087,1507,1211,982,763,765,730,692,785
"pdxA",748,1146,1212,1428,1417,1261,1214,906,944,914,852,1076
"surA",3940,5110,6088,6460,6842,5763,5609,4334,4531,4371,3703,4840
"ostA",8146,12118,15290,15104,17528,14128,13314,10367,9929,10518,9847,11067
"PA0596",1219,1484,1576,1636,1883,1541,1442,1105,1192,1109,933,1297
"PA0597",614,755,795,821,902,768,694,499,626,507,491,638
"PA0598",1014,1139,1154,1350,1398,1342,1109,1037,1132,1029,863,1249
"PA0599",895,1166,1058,1349,1339,1118,1025,833,868,928,856,1150
"PA0600",1597,1991,2040,2139,2321,2086,1938,1571,1873,1665,1396,2076
"PA0601",426,601,853,775,937,771,779,633,557,750,575,670
"PA0602",1147,1136,1276,1225,1357,1190,979,863,932,828,711,1023
"PA0603",538,572,630,519,901,591,468,349,363,580,448,609
"PA0604",963,955,1008,764,1177,801,635,476,499,764,672,911
"PA0605",337,438,448,428,566,400,322,280,326,335,319,453
"PA0606",219,286,319,250,426,269,209,184,179,259,215,262
"rpe",837,1383,1957,1825,1915,1558,1630,1111,1093,1133,944,1211
"PA0608",827,1156,1261,1299,1531,1257,1213,1039,1115,906,866,1132
"trpE",1880,2434,2807,2870,3486,2915,2768,2141,2451,2551,2139,2914
"prtN",763,1047,1169,1147,1741,1080,1071,852,908,980,818,1107
"prtR",605,809,909,990,1260,816,736,649,592,583,623,736
"ptrB",913,1140,1034,820,1438,782,1014,907,967,775,658,1214
"PA0613",922,889,910,815,1310,700,717,688,1049,658,617,995
"PA0614",798,708,722,602,1010,625,574,488,833,486,472,820
"PA0615",2334,2070,1945,1805,2810,1644,1603,1407,2192,1385,1166,2238
"PA0616",954,1044,1452,1194,2222,1197,1275,1066,1296,1070,937,1223
"PA0617",860,1079,1361,1227,1973,1083,1086,934,1111,911,805,1177
"PA0618",3927,3980,4689,3599,6255,3846,3885,3293,4728,3562,2812,4710
"PA0619",2315,2148,2064,1983,3046,1675,1834,1535,2382,1427,1212,2197
"PA0620",8645,9108,10695,8902,15229,9390,9242,7984,11114,8432,7170,10300
"PA0621",510,933,1993,1125,2606,1437,1461,1214,911,1419,1173,976
"PA0622",8644,9110,11778,9371,16575,8439,9135,7597,9867,7581,6590,10289
"PA0623",2910,2834,3559,3131,5261,2651,2909,2343,3262,2331,2272,3374
"PA0624",1627,1586,1811,1654,2742,1353,1472,1214,1805,1145,1024,1812
"PA0625",11372,10594,11537,9530,16709,9062,9982,7748,12578,8273,6943,12329
"PA0626",2630,2631,3065,2357,4377,2220,2565,2130,2810,2062,1792,3003
"PA0627",310,425,647,535,983,538,534,378,385,504,372,547
"PA0628",2439,2628,3161,2385,4498,2425,2415,2171,2944,2342,1748,2996
"PA0629",1003,1107,1251,1081,1826,978,1046,803,1051,956,761,1132
"PA0630",588,600,612,581,930,559,545,429,724,443,388,680
"PA0631",686,576,680,569,1005,537,547,475,703,487,430,746
"PA0633",2085,2762,3995,2899,5994,2879,3285,2535,2688,2735,2523,3106
"PA0634",2954,2873,3005,2591,4332,2496,2843,2415,3491,2254,1855,3434
"PA0635",1675,1826,2174,1713,2946,1523,1840,1454,1855,1437,1107,2161
"PA0636",3679,4027,5156,4393,7361,4039,4226,3198,4575,3633,3056,4559
"PA0637",1153,1537,2160,1448,2788,1566,1746,1480,1588,1703,1140,1819
"PA0638",1696,1669,1697,1493,2461,1355,1486,1187,1810,1258,1016,1797
"PA0639",1905,2015,2405,1920,3294,1768,1982,1606,2084,1674,1330,2146
"PA0640",680,984,1987,1210,2750,1512,1504,1228,1148,1564,1165,1231
"PA0641",7228,7833,9106,7502,12408,7280,7878,6463,8639,6802,5528,8730
"PA0643",1707,1931,2605,1893,3365,1951,2114,1715,2165,2035,1593,2176
"PA0644",414,624,819,597,1108,674,692,737,699,725,557,720
"PA0645",256,345,391,381,539,332,378,300,329,327,263,361
"PA0646",1303,1566,2153,1786,3053,1822,1762,1480,1872,1742,1494,1974
"PA0647",730,1092,1541,1060,1969,1299,1318,1326,1265,1526,1087,1537
"PA0648",172,242,308,238,461,267,244,243,283,277,222,283
"trpG",1307,1895,2426,2258,2836,2290,1961,1571,1670,1970,1604,2193
"trpD",1432,1573,1864,1912,2349,1885,1710,1313,1456,1686,1475,1963
"trpC",1270,1663,1922,1969,2324,1856,1753,1355,1417,1699,1468,1790
"vfr",1133,1783,2081,2350,2199,1866,1966,1668,1603,1530,1292,1636
"PA0653",791,1098,1391,1253,1521,1441,1253,1002,1130,1409,939,1306
"speD",448,724,1043,931,1186,888,824,633,595,695,585,653
"PA0655",1446,2081,2520,2887,2548,2239,2376,1900,1718,1869,1822,2156
"PA0656",404,604,601,781,1064,911,742,769,573,1196,1018,774
"PA0657",1048,1180,1310,1527,1713,1384,1234,1162,1128,1227,1048,1436
"PA0658",984,1166,1209,1323,1479,1196,1207,842,1036,947,910,1173
"PA0659",1561,2098,2376,2557,2895,2183,2296,1704,1782,1567,1561,1883
"PA0660",1239,1663,1924,2093,2125,1895,1934,1608,1561,1850,1680,1970
"PA0661",266,432,520,596,608,535,498,447,366,540,457,461
"argC",2752,3313,3764,3655,4317,3769,3069,2526,3005,2952,2673,3418
"PA0663",725,980,1135,1075,1382,1186,1036,784,884,898,780,956
"PA0664",716,845,1068,1108,1200,1105,876,730,796,822,738,846
"PA0665",535,677,788,850,1118,770,690,650,696,1090,940,1085
"PA0666",1318,1887,2008,2162,2349,1953,1755,1335,1473,1523,1338,1665
"PA0667",2232,3453,4456,4614,4881,3935,3563,2939,2611,2963,2800,3042
"tyrZ",2608,4025,5994,5181,6868,5865,5147,3968,3641,4671,3632,3872
"PA0668.1",8896,1729,3415,18062,21105,5992,9514,7998,6496,1860,7432,11207
"PA0668.2",53,65,71,98,116,76,50,32,47,41,47,60
"PA0668.3",94,135,108,139,180,170,142,101,117,94,83,110
"PA0668.4",15518,5036,6660,26320,35073,12999,18576,14567,15313,5587,16026,17331
"PA0668.5",12,7,8,58,32,12,5,10,16,3,11,18
"PA0669",0,0,0,0,0,0,0,0,0,0,0,0
"PA0670",0,0,0,0,0,0,0,0,0,0,0,0
"PA0671",0,0,0,0,0,0,0,0,0,0,0,0
"hemO",0,0,0,0,0,0,0,0,0,0,0,0
"PA0673",0,0,0,0,0,0,0,0,0,0,0,0
"vreA",0,0,0,0,0,0,0,0,0,0,0,0
"vreI",0,0,0,0,0,0,0,0,0,0,0,0
"vreR",0,0,0,0,0,0,0,0,0,0,0,0
"PA0677",0,0,0,0,0,0,0,0,0,0,0,0
"PA0678",0,0,0,0,0,0,0,0,0,0,0,0
"PA0679",0,0,0,0,0,0,0,0,0,0,0,0
"PA0680",0,0,0,0,0,0,0,0,0,0,0,0
"PA0681",0,0,0,0,0,0,0,0,0,0,0,0
"PA0682",0,0,0,0,0,0,0,0,0,0,0,0
"PA0683",0,0,0,0,0,0,0,0,0,0,0,0
"PA0684",0,0,0,0,0,0,0,0,0,0,0,0
"PA0685",0,0,0,0,0,0,0,0,0,0,0,0
"PA0686",0,0,0,0,0,0,0,0,0,0,0,0
"PA0687",0,0,0,0,0,0,0,0,0,0,0,0
"PA0688",0,0,0,0,0,0,0,0,0,0,0,0
"PA0689",0,0,0,0,0,0,0,0,0,0,0,0
"PA0690",0,0,0,0,0,0,0,0,0,0,0,0
"PA0691",0,0,0,0,0,0,0,0,0,0,0,0
"PA0692",0,0,0,0,0,0,0,0,0,0,0,0
"exbB2",0,0,0,0,0,0,0,0,0,0,0,0
"exbD2",0,0,0,0,0,0,0,0,0,0,0,0
"PA0695",0,0,0,0,0,0,0,0,0,0,0,0
"PA0696",0,0,0,0,0,0,0,0,0,0,0,0
"PA0697",0,0,0,0,0,0,0,0,0,0,0,0
"PA0698",0,0,0,0,0,0,0,0,0,0,0,0
"PA0699",0,0,0,0,0,0,0,0,0,0,0,0
"PA0700",0,0,0,0,0,0,0,0,0,0,0,0
"PA0701",0,0,0,0,0,0,0,0,0,0,0,0
"PA0701a",0,0,0,0,0,0,0,0,0,0,0,0
"PA0702",0,0,0,0,0,0,0,0,0,0,0,0
"PA0703",0,0,0,0,0,0,0,0,0,0,0,0
"PA0704",0,0,0,0,0,0,0,0,0,0,0,0
"migA",0,0,0,0,0,0,0,0,0,0,0,0
"cat",0,0,0,0,0,0,0,0,0,0,0,0
"toxR",37,85,81,120,97,72,72,57,85,57,32,55
"PA0708",54816,78643,105001,81100,124557,106643,83461,65366,70199,68411,73396,75832
"PA0709",6781,11634,20051,13870,22011,16941,14465,10685,9423,12734,15749,11201
"gloA2",7820,11640,13684,12634,18516,13794,11547,9132,9877,8170,8734,8810
"PA0711",26738,31302,31189,28861,36174,27343,24189,18438,25035,16787,16458,24446
"PA0712",5558,8578,11780,9095,14042,11246,9657,7668,7971,7960,6715,7603
"PA0713",9708,13479,19275,14018,21343,16969,15049,12067,11499,14415,11268,13371
"PA0714",11461,15897,20512,16849,24799,20634,16803,13701,15407,16461,14174,15919
"phrD",158,322,499,400,613,438,426,359,225,418,314,312
"PA0715",419,735,823,899,999,990,845,809,789,1015,682,884
"PA0716",1046,1828,2118,1774,2305,2134,1923,1850,1548,2207,1536,1928
"PA0718",596,937,1175,930,1184,892,910,727,722,975,732,996
"PA0719",336,492,517,533,563,521,512,398,418,440,367,472
"PA0720",236,370,671,540,719,548,543,391,335,552,427,343
"PA0721",58,66,40,69,54,45,49,47,76,41,30,56
"PA0722",439,513,527,587,587,427,495,338,379,448,379,479
"coaB",811,1094,1327,1748,1748,1193,1124,822,808,954,947,1121
"PA0724",320,488,696,558,694,609,522,437,441,518,404,462
"PA0725",44,70,107,79,132,104,77,71,55,80,48,91
"PA0726",337,458,529,506,617,515,443,409,402,429,332,429
"PA0727",281,384,436,493,531,404,402,310,315,404,276,368
"PA0728",183,250,285,277,321,261,220,200,219,225,176,229
"PA0729",718,1028,1239,1153,1289,1132,1256,942,820,1058,727,889
"PA0729.1",60,59,74,91,79,64,55,53,56,46,32,58
"PA0730",1394,1894,2177,1752,2421,2073,1891,1730,2034,1885,1470,2166
"PA0731",632,914,1054,1010,1282,1024,975,866,779,850,692,798
"PA0732",761,1082,1119,1089,1321,1084,1010,916,915,998,837,1015
"PA0733",269,467,488,469,662,565,447,395,388,452,372,442
"PA0734",206,366,373,369,504,375,322,291,325,251,289,344
"PA0735",611,768,781,755,967,731,673,595,667,664,519,755
"PA0736",711,966,1142,1078,1307,1003,982,828,812,819,700,1057
"PA0736a",287,371,306,363,396,289,262,225,254,226,229,296
"PA0737",115,146,171,167,204,167,129,111,116,108,122,128
"PA0738",53,92,84,82,104,91,89,63,67,99,53,97
"PA0739",298,335,342,369,425,331,319,242,329,270,223,354
"sdsA1",258,339,346,356,417,323,298,209,257,271,308,319
"PA0741",183,186,194,240,264,217,175,149,145,160,155,188
"PA0742",133,199,225,250,300,216,172,127,149,172,155,173
"PA0743",1235,1524,1546,1782,2189,1688,1293,1122,1064,1583,1488,1805
"PA0744",7170,7465,7263,8254,9538,6691,6016,5388,5384,7077,6419,9193
"PA0745",6002,7066,7895,8580,11167,7767,7101,5892,5514,8480,7615,9061
"PA0746",3100,3885,4418,4757,5505,3821,3643,2899,2846,3848,3516,4350
"PA0747",5545,5704,5634,6812,8117,5746,5202,4283,4549,5478,5121,6996
