"gene_id","WT_mops_rep1","WT_mops_rep2","pstB_mops_rep1","pstB_mops_rep2","phoB_mops_rep1","phoB_mops_rep2","WT_mops_etoh_rep1","WT_mops_etoh_rep2","pstB_mops_etoh_rep1","pstB_mops_etoh_rep2","phoB_mops_etoh_rep1","phoB_mops_etoh_rep2","WT_adh1_Ca_rep1","WT_adh1_Ca_rep2","pstB_adh1_Ca_rep1","pstB_adh1_Ca_rep2","phoB_adh1_Ca_rep1","phoB_adh1_Ca_rep2","WT_adh1_ADH1_Ca_rep1","WT_adh1_ADH1_Ca_rep2","pstB_adh1_ADH1_Ca_rep1","pstB_adh1_ADH1_Ca_rep2","phoB_adh1_ADH1_Ca_rep1","phoB_adh1_ADH1_Ca_rep2"
"PA14_02690",545,624,283,229,415,290,234,185,226,209,222,225,293,194,310,169,393,191,177,170,270,158,249,344
"PA14_02700",165,288,135,99,117,107,83,68,177,153,124,154,188,101,307,120,166,61,105,117,144,98,96,138
"PA14_02720",72,249,61,50,58,52,53,56,135,146,44,138,80,71,163,88,79,29,94,96,101,72,50,67
"PA14_02730",365,354,203,152,246,142,165,167,199,212,176,207,222,134,217,144,211,159,168,193,150,149,182,147
"PA14_02740",783,841,498,352,611,439,335,301,291,276,373,305,296,174,246,220,379,204,239,274,283,233,368,407
"PA14_02750",345,354,312,186,323,219,296,223,298,306,370,208,466,310,335,376,900,413,398,395,459,341,780,891
"PA14_02760",1679,2410,393,488,950,1574,513,739,376,526,412,382,188,89,163,169,1254,207,183,136,241,116,1429,3239
"PA14_02770",972,1386,215,281,591,865,305,409,279,337,214,285,113,56,115,114,679,107,96,80,160,72,724,1054
"pcaF",1199,1861,265,313,658,941,356,715,372,417,297,423,158,73,211,161,786,151,223,124,217,110,889,1285
"pcaT",1847,2327,1658,1483,1357,1529,1920,1314,898,1230,1842,1184,611,456,452,523,826,386,354,650,610,416,717,868
"pcaB",703,799,433,333,497,463,530,877,327,484,619,574,300,184,286,287,427,182,384,264,223,195,327,429
"pcaD",801,972,444,433,499,468,712,812,540,711,810,684,384,248,327,336,583,285,349,366,255,289,440,467
"pcaC",1226,1397,657,661,863,776,1002,830,562,677,1048,639,480,332,354,324,718,305,368,461,312,322,516,552
"PA14_02870",413,527,224,204,311,231,352,343,383,425,402,389,458,209,350,330,612,290,342,236,249,278,381,425
"PA14_02890",200,271,96,93,162,106,107,40,148,105,107,98,253,262,207,140,331,156,110,218,221,187,403,372
"pcaK",534,881,167,138,384,363,126,124,253,282,157,235,170,84,111,104,212,66,118,69,123,91,145,227
"PA14_02910",938,1145,335,274,730,541,578,639,548,649,657,642,641,378,300,442,848,441,517,417,332,406,607,315
"PA14_02930",292,394,48,71,232,183,88,96,139,168,96,190,38,17,39,26,65,29,42,26,33,27,57,114
"PA14_02960",355,376,49,69,244,219,79,149,81,119,97,144,58,21,60,36,95,25,69,24,26,27,55,107
"PA14_02970",516,692,147,169,414,337,123,108,133,166,135,144,152,82,155,106,196,86,68,112,168,106,150,129
"PA14_02980",1272,1734,458,377,973,885,335,312,284,300,349,349,266,173,309,212,352,158,210,205,238,206,345,466
"PA14_02990",2137,2931,573,620,1500,1667,334,311,271,396,443,401,159,90,163,101,129,53,82,99,123,106,84,127
"PA14_03000",1788,2266,668,670,1337,1590,517,552,220,333,585,529,139,75,106,57,143,58,82,80,121,66,110,162
"PA14_03010",1021,1006,554,393,753,648,536,292,359,363,689,351,764,487,485,465,1205,623,352,527,500,405,1044,971
"PA14_03020",89,198,41,35,75,59,53,41,89,85,64,68,83,24,49,34,96,42,51,24,47,28,93,72
"aroQ2",135,218,76,67,145,118,63,68,74,111,75,108,61,31,87,24,114,33,27,46,62,40,101,93
"PA14_03040",289,501,192,135,215,140,285,226,446,446,357,405,401,211,348,381,843,371,315,306,315,327,679,694
"pobA",358,389,119,139,208,194,231,179,265,271,199,176,169,95,138,114,443,129,143,131,196,105,437,560
"PA14_03070",486,449,284,181,316,259,209,186,242,224,319,219,376,190,207,228,380,221,229,206,236,155,272,355
"PA14_03080",840,769,508,393,620,464,317,272,252,233,384,252,542,353,482,433,910,332,514,381,772,287,566,635
"PA14_03090",4236,3795,2379,1881,3120,2394,1538,1235,1017,944,1717,927,2878,2051,2056,1715,4659,1611,2689,2136,3131,1441,4268,3303
"PA14_03100",199,180,172,115,163,121,187,116,139,151,140,113,194,183,177,171,239,98,169,324,291,173,199,218
"PA14_03110",49,67,56,30,51,24,43,27,51,32,27,35,60,40,27,36,66,30,29,57,54,30,35,42
"PA14_03120",138,203,104,64,103,79,125,94,119,120,123,91,219,118,146,117,312,169,156,164,163,118,267,425
"PA14_03130",429,473,258,184,327,265,283,231,263,284,349,251,712,373,385,364,835,409,385,404,433,298,520,443
"PA14_03150",439,544,291,244,342,288,364,372,423,456,420,405,758,453,691,749,1136,585,603,634,610,598,1003,972
"PA14_03160",8160,7789,5717,4326,7012,5164,3793,2029,2275,2105,3166,1824,5585,5083,5728,4359,7537,3788,3477,5659,8031,3324,6225,3588
"PA14_03163",22045,20012,17601,13806,17755,15480,13534,6816,6165,6593,11322,6134,10558,10225,7488,8143,13071,8024,5719,12253,12068,7208,10359,19098
"PA14_03166",1979,1661,1756,1128,1505,1302,1505,489,1024,1074,1522,823,1507,1183,973,1021,2193,1176,648,1405,1786,899,1280,2224
"PA14_03170",480,387,323,243,415,249,344,305,342,369,443,239,591,301,320,339,889,437,613,351,451,301,593,720
"PA14_03180",762,693,575,423,671,464,626,309,633,664,724,402,850,556,531,585,1023,640,531,655,613,478,701,805
"PA14_03190",2902,2674,2030,1766,2462,1666,2161,1414,1743,1960,2262,1492,2098,1434,1516,1438,2616,1346,1370,1709,1929,1246,1703,1608
"PA14_03200",1614,1747,1106,1004,1460,1066,1216,746,1566,1860,1509,893,1669,954,1031,925,1922,1013,949,1213,1341,851,1060,1368
"PA14_03210",434,337,249,209,359,259,264,185,253,304,333,150,381,219,214,197,330,180,236,226,269,168,155,167
"PA14_03220",1634,1612,1045,952,1412,980,1441,810,1454,1927,1590,993,1749,892,783,783,1802,945,889,1049,1125,678,986,1465
"hcpC",421,373,173,466,457,275,806,221,1225,1928,997,448,982,496,122,106,653,484,91,226,108,103,132,187
"PA14_03250",1422,1305,977,699,1181,920,936,527,931,906,1179,637,1415,843,826,924,1870,977,751,906,946,831,960,1282
"PA14_03265",847,752,596,462,749,568,581,288,589,551,711,375,982,602,586,653,1458,742,533,671,635,500,719,826
"PA14_03270",3060,2977,2090,1659,2618,1969,2287,1253,2386,2273,2896,1546,3598,2258,2423,2463,5535,2708,2175,2512,2682,1987,2836,3155
"PA14_03285",835,788,620,431,810,542,724,386,747,695,842,516,1057,712,699,738,1619,775,510,877,819,627,679,751
"PA14_03290",1133,1075,942,690,1155,689,1417,968,1468,1165,1964,918,1272,836,879,903,1697,1063,1086,1116,916,1095,865,1173
"PA14_03300",1121,925,943,574,1030,703,1133,627,913,834,1514,724,1199,731,828,741,1697,817,635,878,1079,761,877,1144
"PA14_03310",2191,2128,1376,1061,1909,1408,1001,390,793,823,1255,788,1294,838,1056,834,1411,844,512,1050,973,659,664,669
"PA14_03320",835,763,829,643,756,559,1089,539,723,766,1282,707,871,573,596,578,953,569,498,759,761,543,482,607
"PA14_03330",249,381,194,153,208,163,220,106,239,247,224,203,234,140,167,165,233,141,101,207,189,152,125,100
"PA14_03340",913,820,695,461,808,638,460,205,463,422,505,286,566,438,446,482,683,383,254,556,564,396,314,301
"PA14_03350",1467,1309,919,741,1151,834,983,593,840,806,1007,588,1009,806,714,761,1284,715,767,1120,930,729,811,877
"PA14_03360",863,711,610,451,714,530,644,440,489,600,653,396,776,500,469,514,830,465,519,719,544,439,546,571
"PA14_03370",561,658,433,253,465,328,437,247,457,460,470,353,505,342,332,333,587,350,361,494,481,388,406,488
"PA14_03380",2233,1990,1769,1154,2089,1486,1615,823,1563,1499,1774,936,2356,1657,1702,1588,3104,1722,1165,2176,2107,1664,2057,2484
"PA14_03390",171,178,137,87,124,101,174,66,189,146,178,106,213,141,157,144,272,150,97,248,211,160,174,174
"PA14_03400",119,162,109,95,98,98,130,26,118,112,113,79,128,102,99,99,142,63,34,138,162,93,101,74
"PA14_03410",1,1,0,0,5,0,1,0,0,1,3,0,0,1,1,0,2,1,0,0,1,3,1,4
"PA14_03420",680,681,463,269,516,373,406,200,625,596,331,301,1883,1234,1196,1732,1837,1230,355,1276,849,1149,1116,1709
"gabD",4607,3958,5707,4475,3676,2542,7909,6004,6082,5647,6623,3900,16531,10006,11739,12583,13448,5835,7436,9542,9690,7867,4682,2061
"gabT",4186,3617,4276,3286,3701,2471,6071,5441,4887,4948,4768,3120,17594,10695,12100,13089,19934,7451,9209,11147,11028,8395,7635,3774
"PA14_03470",488,512,382,269,456,252,503,673,686,718,594,435,858,442,606,687,1012,525,1055,608,581,584,616,347
"PA14_03480",379,485,238,189,267,211,221,239,250,283,281,303,527,316,429,358,605,261,305,309,313,244,377,353
"PA14_03490",1374,1366,848,695,1024,982,1155,863,741,725,1153,716,4937,3056,3298,2404,2988,1518,2194,1998,2365,1081,1223,250
"PA14_03510",1482,1266,930,766,1178,976,1160,1082,644,740,1192,571,4625,2781,2977,2271,3072,1525,2843,1939,2565,1144,1219,270
"PA14_03520",951,894,677,530,813,592,767,610,458,437,720,372,2691,1639,1970,1337,2045,946,1584,1212,1775,714,884,232
"PA14_03530",1055,1051,758,528,846,629,723,745,591,522,805,588,2597,1390,2309,1398,2616,1108,1769,1081,1887,796,1314,777
"PA14_03550",79,193,40,39,48,44,47,44,117,147,53,147,81,46,101,34,143,41,47,35,71,27,65,74
"PA14_03560",152,239,114,94,123,78,77,79,168,153,115,142,162,118,162,144,260,100,183,141,141,123,155,120
"PA14_03580",959,823,627,494,718,513,470,311,471,509,528,391,461,377,407,460,825,413,255,576,429,462,592,870
"PA14_03590",2233,1651,955,703,1545,1204,503,421,248,327,539,518,253,236,200,407,186,193,71,89,92,75,74,115
"PA14_03610",1445,1102,750,529,1124,809,439,436,266,327,553,438,495,300,209,364,322,240,147,133,132,98,131,418
"PA14_03620",144,208,59,59,97,58,48,71,100,122,66,144,60,41,76,67,109,44,57,38,45,81,90,78
"PA14_03630",82,115,52,30,72,46,34,96,44,71,40,74,113,58,78,102,113,45,124,61,71,57,73,87
"cysA",1307,915,420,405,1442,661,629,461,876,719,1013,599,778,572,408,807,772,559,357,270,458,204,515,223
"cysW",826,557,221,253,816,431,386,239,573,521,577,304,417,331,215,399,382,324,143,157,228,93,297,158
"cysT",714,521,176,208,735,354,303,171,545,489,463,353,360,257,157,268,306,280,102,98,295,71,261,86
"sbp",2590,2139,594,641,2513,1323,1080,611,2086,1422,1798,932,1372,1131,574,1048,1211,1171,601,347,1213,233,1450,334
"PA14_03710",873,639,253,190,732,474,321,232,467,293,497,264,352,320,160,237,362,322,174,118,316,109,497,242
"PA14_03720",1161,1149,914,597,985,680,1057,732,1414,1258,1360,779,1486,908,1014,1038,2738,1153,1156,1237,1274,1033,1856,1618
"PA14_03730",5483,4658,3882,2407,5099,2858,4122,2054,6473,4863,5475,2619,9815,6305,7263,7236,23296,9637,5381,6709,7096,5468,18777,13015
"PA14_03760",83,193,53,51,85,64,54,57,113,108,78,116,134,101,111,136,278,111,99,183,189,106,235,237
"speB1",82,186,56,43,79,51,45,52,138,124,76,112,147,97,151,162,272,107,136,127,174,138,220,150
"PA14_03780",897,880,479,365,661,558,364,281,402,348,454,341,705,418,578,474,969,406,362,582,563,386,688,646
"PA14_03790",2295,2300,1663,1138,1870,1328,1329,1070,1243,1167,1728,920,1470,1479,1729,1652,3163,1964,1472,2192,2052,1686,3484,3711
"oprE",7207,5886,4756,3240,6304,4288,3652,2498,2817,2517,4465,2456,8806,4792,4908,4228,9938,4317,3434,4270,4475,2877,5168,4534
"aguA",1500,1420,952,712,1185,825,1026,765,1109,1036,1348,724,2072,1386,1503,1409,3554,1400,1344,1476,1448,986,2402,2185
"aguB",209,326,174,156,183,124,200,174,211,181,225,196,215,125,192,147,275,132,148,159,144,102,199,194
"aguR",267,349,196,133,230,141,242,174,270,330,291,206,333,255,269,270,555,284,218,301,248,238,429,512
"PA14_03855",1008,989,587,479,761,549,1307,734,1094,1265,1512,988,890,511,769,563,1063,474,585,911,835,500,555,291
"PA14_03860",9704,8896,7255,4870,7750,5729,5017,2673,7870,6721,5355,2999,18728,12953,15765,14642,20425,8902,8724,12234,17803,10200,8758,5609
"spuA",5150,4862,3824,2635,4291,3295,2327,837,2234,1963,2333,1506,5859,3851,4676,4092,6435,2795,2058,3730,5892,3137,4225,4085
"spuB",2948,2603,2323,1473,2720,1658,1649,962,3479,2538,1890,931,7785,4599,6597,6093,5934,2604,3536,3561,6744,3923,2482,1769
"spuC",5588,4743,4859,3165,5203,3285,3934,2409,5872,4858,4336,2122,16903,10997,12703,12778,11423,5138,7655,7669,12793,7244,4105,2574
"spuD",16917,17031,14510,11796,15362,10958,13291,5581,17424,15006,14793,7233,25843,17802,18704,20053,21368,11397,11959,19159,20538,15517,8730,4646
"spuE",3063,3014,2596,1958,2726,2001,2752,1311,3799,3532,3256,1644,4640,3288,3393,3342,4340,2390,2246,3708,3841,2763,2067,1852
"spuF",2332,2281,1914,1496,2052,1535,2111,1176,3278,2934,2645,1428,4264,2612,2840,2965,4194,2039,2699,3080,3257,2450,1772,1367
"spuG",2514,2203,1930,1427,2200,1494,2069,957,2893,2487,2400,1077,3941,2491,2480,2734,3479,1934,1880,2825,2867,2295,1675,1328
"spuH",1956,1513,1697,1128,1687,1213,1552,1284,1948,1740,1944,864,3093,2075,1962,2340,2748,1454,2528,2157,2398,1837,1186,634
"PA14_03980",851,1017,583,447,618,534,626,548,911,864,641,603,981,694,718,694,1090,502,881,991,805,675,583,539
"PA14_04000",776,755,454,379,611,433,554,611,779,839,852,634,1178,757,936,1079,1449,640,876,645,919,545,716,275
"PA14_04010",4967,5056,4052,3408,4618,3142,5161,1949,5540,6202,5693,3219,11858,10134,8409,11622,15135,8773,3722,7625,8369,5528,7177,2874
"PA14_04020",242,300,153,105,195,130,254,188,315,341,262,256,463,247,260,328,432,224,196,204,261,259,278,354
"PA14_04030",499,528,411,293,459,276,540,484,594,725,677,474,1067,546,686,685,1492,688,870,658,703,668,901,922
"PA14_04040",924,998,1190,824,827,541,1608,1343,1059,1335,1798,1366,1476,917,1083,1169,2211,1116,895,1206,1232,993,1686,1939
"PA14_04050",650,524,808,503,554,367,920,347,548,692,962,727,625,425,552,490,1019,411,355,579,878,490,704,671
"PA14_04060",68,153,40,31,43,25,38,31,105,104,46,90,88,32,74,55,139,44,101,52,92,57,109,101
"PA14_04070",958,702,544,401,678,533,500,590,327,306,622,375,779,600,751,714,1234,536,918,649,874,569,1000,1037
"PA14_04080",1527,1223,1099,785,1296,841,785,554,739,694,945,479,1683,1036,1254,1103,2320,865,1388,1217,2017,918,1329,991
"PA14_04090",2872,2756,1993,1601,2342,1590,1417,959,1493,1437,1637,873,2728,2052,2106,2249,2719,1658,2008,2584,2319,1680,1823,968
"PA14_04100",7784,8416,7639,5645,6781,4666,5693,2844,5186,4913,5570,2920,14865,12728,13347,12663,13224,7689,8305,12673,12875,7777,6580,3140
"serA",5108,4761,4307,2946,4606,2927,5014,3007,6389,5491,5948,2901,7843,4868,5102,5775,12224,5234,5124,6559,7123,5140,8882,7538
"PA14_04140",2897,2877,2222,1514,2422,1626,2570,1337,3051,2708,3010,1475,3895,2575,2804,2966,7401,3220,2352,3802,3859,2969,6212,6242
"PA14_04150",2784,2427,1706,1274,2051,1530,1934,1644,1646,1543,2301,1319,2398,1779,1797,1897,3569,1789,2225,2158,1873,1532,2957,2728
"PA14_04160",944,953,651,451,810,542,861,641,1035,908,1203,612,1542,1015,975,1160,3209,1613,1263,1346,1212,1067,2403,3456
"PA14_04180",144,193,126,96,136,90,156,61,175,157,148,105,686,159,1317,195,722,225,207,186,489,152,768,338
"PA14_04190",508,652,405,328,497,363,293,247,485,421,375,292,363,310,364,343,753,343,267,337,324,335,289,244
"PA14_04210",465,522,311,259,394,288,256,234,393,365,341,325,342,226,283,309,701,326,244,254,278,259,318,320
"PA14_04220",437,536,338,282,394,315,249,130,208,204,244,174,210,169,218,175,342,207,172,206,200,154,221,180
"PA14_04230",423,526,273,240,296,233,212,169,221,222,218,189,185,132,194,151,295,146,187,191,157,143,206,253
"PA14_04240",773,738,470,289,551,395,322,223,353,326,410,247,493,338,417,347,800,361,331,387,484,333,696,824
"PA14_04250",166,355,127,102,154,127,53,37,189,165,79,166,86,63,113,80,221,127,59,65,68,65,109,211
"PA14_04270",720,663,453,337,546,421,369,272,357,319,392,251,576,326,493,318,572,284,387,399,454,313,397,320
"PA14_04290",1223,1292,756,615,953,642,912,823,801,848,1044,794,1575,844,961,932,1299,673,1282,978,970,689,682,654
"PA14_04300",5926,5457,4441,3774,4654,3714,5876,2341,2706,3531,5552,3571,10406,10003,7872,8882,9007,5826,3356,8585,6463,5239,4672,2392
"rpiA",1648,1517,1530,831,1483,843,1342,868,2050,1587,1664,826,2042,1184,1443,1635,3283,1420,1452,1769,2018,1579,2231,1609
"ilvA1",1176,1252,944,610,1021,628,1199,868,1840,1542,1526,889,2385,1305,1454,1706,3916,1706,1760,1663,1714,1479,2440,2189
"PA14_04330",1029,802,654,568,863,557,409,557,249,334,456,442,611,431,672,621,605,352,402,466,503,378,353,282
"PA14_04340",792,754,541,448,660,455,317,484,330,378,459,407,586,353,561,468,687,296,494,319,518,285,405,265
"PA14_04350",377,357,299,181,376,264,210,163,240,234,296,167,438,253,244,227,510,268,255,198,291,168,257,212
"PA14_04370",442,609,286,254,397,229,246,280,358,467,372,404,524,295,383,351,801,339,384,286,359,233,439,415
"PA14_04380",583,649,494,317,479,344,585,447,930,846,733,407,1045,643,702,945,1327,693,680,763,657,676,856,663
"ygdP",4430,4193,2802,1954,3616,2549,3105,1992,3316,3093,3627,2084,3919,2488,2228,2657,5744,3279,2301,3366,2374,2566,4371,6998
"ptsP",9941,7825,6486,4489,7965,5539,6890,5746,6583,6050,9078,4602,10854,5343,6250,6121,17245,7640,8000,7092,6938,5769,12429,12920
"PA14_04420",1621,1720,1190,764,1342,963,968,615,1100,917,1071,659,1404,738,847,893,3145,1237,970,1039,1382,805,2500,3847
"PA14_04430",381,475,234,176,339,214,210,200,379,309,264,252,387,200,350,265,799,356,274,292,282,258,608,900
"PA14_04440",486,511,301,234,343,246,318,236,427,395,373,232,652,398,445,544,1310,631,348,454,454,393,940,857
"lgt",721,723,575,443,639,470,702,485,776,716,831,427,1332,774,797,935,2515,1205,952,933,886,752,1856,1433
"thyA",1568,1394,1368,909,1429,961,1530,925,1923,1552,1845,957,2159,1397,1476,1647,3676,1828,1196,1979,2022,1626,2764,2520
"PA14_04490",988,922,872,580,896,489,1106,743,973,914,1365,714,1213,668,855,828,2057,803,793,925,1206,706,1526,1572
"PA14_04510",938,939,1059,765,737,467,1340,1759,1039,1299,1568,1190,1109,636,747,796,1411,680,1311,912,840,656,962,790
"PA14_04520",512,552,622,498,393,325,607,799,400,532,632,585,479,261,460,417,733,321,454,360,423,341,532,542
"PA14_04530",270,295,258,177,248,124,400,307,623,573,308,180,584,440,491,493,556,269,898,1211,826,762,495,493
"glpQ",265,372,667,496,206,155,3267,3276,7320,8274,274,260,1807,4189,2050,2888,445,198,11300,17351,5669,7839,378,372
"PA14_04560",195,249,136,82,149,116,133,105,132,144,126,143,183,61,137,121,247,92,132,114,128,113,211,311
"PA14_04570",262,285,158,115,229,175,113,99,145,139,135,120,237,113,185,148,286,161,145,143,154,138,221,307
"folA",178,232,117,80,140,91,140,135,209,218,176,168,388,172,167,238,568,252,300,251,191,190,324,366
"PA14_04590",509,517,288,218,411,250,343,235,429,342,395,265,464,244,353,283,796,389,334,362,316,295,481,641
"PA14_04610",315,362,247,132,284,184,282,213,480,393,340,212,503,277,246,320,609,281,364,442,404,408,417,496
"ilvD",6742,5994,4497,3185,5337,3610,5450,3629,8468,7178,6239,3546,2989,1989,2267,2234,5185,2238,2233,3069,2621,2204,3917,3904
"PA14_04640",1305,1068,2281,1855,1099,773,2969,3557,1326,1659,3047,1835,821,534,531,613,1069,444,876,877,965,564,853,486
"pfpI",5884,4850,10651,9517,4853,3617,17439,16125,4385,6681,14297,8763,1845,1812,1294,1343,1476,1151,1351,3162,1900,1189,782,482
"PA14_04660",516,391,425,258,448,283,545,315,540,447,714,328,579,415,315,362,1349,601,356,627,482,455,899,945
"mutM",663,738,441,339,530,342,640,566,924,914,841,709,1537,769,984,1074,2719,1290,902,933,747,800,1842,2236
"PA14_04680",310,262,214,171,280,207,219,157,327,215,270,150,476,225,286,247,754,238,366,327,450,253,501,372
"PA14_04690",1363,1254,713,538,982,727,990,643,1025,1005,1125,854,833,570,498,537,1240,701,642,1109,548,523,1096,931
"PA14_04700",1645,1626,1204,881,1352,931,1165,942,1270,1233,1309,688,1332,836,965,945,2122,1036,1370,1124,1363,944,1475,1733
"PA14_04710",363,397,263,226,310,176,315,157,373,317,337,197,438,270,330,278,715,292,231,306,431,259,405,360
"PA14_04730",1033,1163,761,585,818,574,745,780,1128,1062,838,701,2024,1307,1705,1672,2685,1214,1527,1456,1560,1186,1624,1237
"fdx1",821,719,667,351,778,510,571,239,560,507,560,303,607,458,325,431,1069,579,208,726,515,456,1002,1420
"coaD",1331,1149,1082,639,1161,795,1320,686,1484,1420,1739,756,1755,1438,853,1463,2969,1935,798,1813,1152,1422,2463,3997
"PA14_04780",2354,2570,1946,1358,1887,1540,1526,1123,1934,1675,1586,925,2316,1534,2084,1836,1777,957,2675,2636,2853,2244,1133,545
"PA14_04790",2041,2207,1455,1152,1708,1481,1284,1199,1251,1134,1311,732,1650,1241,1591,1297,1444,751,2315,1956,1968,1502,1107,980
"PA14_04810",6360,6476,4020,3291,4865,4328,4419,3041,2573,2415,4114,2485,4229,3138,3661,2985,3477,1878,3333,4269,4348,3008,2884,2638
"PA14_04820",1817,1894,1242,874,1547,1145,1133,553,1143,1026,1282,736,1638,923,1000,1023,1763,1097,774,1402,1252,1075,1213,1227
"PA14_04830",180,202,126,60,150,110,111,118,120,150,173,119,249,117,130,155,360,127,200,127,150,112,245,271
"PA14_04840",442,606,346,226,393,244,345,294,661,548,483,413,729,352,577,537,1117,493,495,533,501,441,739,670
"PA14_04850",122,147,95,90,82,68,118,142,225,211,193,137,266,154,232,236,331,196,318,164,185,180,195,170
"PA14_04860",475,494,431,317,420,238,668,546,875,835,858,529,1152,672,857,986,1556,689,829,903,736,750,903,604
"PA14_04870",1262,1254,1210,878,1059,781,1923,1314,2509,2308,2358,1426,2893,1936,2271,2716,4204,1882,1988,2238,2021,1841,2517,1462
"PA14_04890",1026,1027,1105,850,922,651,1636,1149,2189,2057,2099,1276,2771,1904,1970,2432,3874,1756,1748,2127,2039,1691,2428,1486
"ftsY",1749,1736,1578,1042,1494,922,2081,1832,2974,2752,2657,1646,3360,1819,2658,2619,5851,2611,3076,2704,3080,2381,3939,3663
