gene_id,E113sig1,E113sig2,E113sig3,E113rhlR1,E113rhlR2,E113rhlR3
fig|287.13131.peg.501,2788,2577,4108,2385,1562,4956
fig|287.13131.peg.502,4497,4418,9290,2267,4017,12894
fig|287.13131.peg.503,10369,12922,20455,6018,6632,35053
fig|287.13131.peg.504,2082,2273,2233,1743,1893,2394
fig|287.13131.peg.505,5398,5955,5146,5550,6879,6351
fig|287.13131.peg.506,418,485,333,633,448,490
fig|287.13131.peg.507,582,675,579,498,552,397
fig|287.13131.peg.508,278,269,260,284,269,249
fig|287.13131.peg.509,452,558,506,551,434,452
fig|287.13131.peg.510,1089,1162,839,1552,1093,877
fig|287.13131.peg.511,2035,2019,1870,2312,2046,2104
fig|287.13131.peg.512,44266,37427,45644,44942,39306,43212
fig|287.13131.peg.513,277,315,268,386,339,330
fig|287.13131.peg.514,321,351,316,463,442,400
fig|287.13131.peg.515,1496,1595,1270,1718,1478,1360
fig|287.13131.peg.516,8594,8606,7835,5615,7354,8304
fig|287.13131.peg.517,1620,1852,1502,1854,1944,2406
fig|287.13131.peg.518,2391,2736,1982,3285,2098,3054
fig|287.13131.peg.519,4852,5135,3932,5648,5015,4245
fig|287.13131.peg.520,923,920,1070,1167,1324,1179
fig|287.13131.peg.521,770,798,758,1250,1059,930
fig|287.13131.peg.522,225,308,245,369,284,296
fig|287.13131.peg.523,17,22,10,16,12,18
fig|287.13131.peg.524,17,10,20,21,15,16
fig|287.13131.peg.525,310,317,259,264,249,244
fig|287.13131.peg.526,654,740,844,700,883,755
fig|287.13131.peg.527,1578,1870,1499,2193,1838,2000
fig|287.13131.peg.528,122,150,117,194,138,145
fig|287.13131.peg.529,4405,4847,3302,5659,3918,3682
fig|287.13131.peg.530,844,1044,534,2265,1676,1238
fig|287.13131.peg.531,1215,1357,793,2572,1588,1619
fig|287.13131.peg.532,1468,1490,1729,1431,1281,2551
fig|287.13131.peg.533,4,16,13,9,19,12
fig|287.13131.peg.534,181,160,172,231,180,212
fig|287.13131.peg.535,508,574,452,620,458,573
fig|287.13131.peg.536,222,227,215,247,192,243
fig|287.13131.peg.537,202,212,212,244,249,267
fig|287.13131.peg.538,581,607,687,605,596,692
fig|287.13131.peg.539,53,64,73,71,71,104
fig|287.13131.peg.540,92,105,64,107,62,78
fig|287.13131.peg.541,6583,7677,5112,6689,5378,7253
fig|287.13131.peg.542,1733,1783,1463,1731,1413,1337
fig|287.13131.peg.543,4886,5594,3064,4803,2704,3029
fig|287.13131.peg.544,557,685,517,939,931,1076
fig|287.13131.peg.545,802,808,688,893,847,846
fig|287.13131.peg.546,1307,1465,1368,1688,1698,1513
fig|287.13131.peg.547,438,439,510,538,470,478
fig|287.13131.peg.548,93,60,85,76,69,61
fig|287.13131.peg.549,1109,1088,848,1105,1130,930
fig|287.13131.peg.550,413,454,469,453,419,565
fig|287.13131.peg.551,217,241,247,275,275,273
fig|287.13131.peg.552,99,69,136,109,133,129
fig|287.13131.peg.553,200,213,223,230,209,225
fig|287.13131.peg.554,288,349,287,389,283,355
fig|287.13131.peg.555,669,817,663,851,703,664
fig|287.13131.peg.556,3243,3910,2593,3408,2904,2717
fig|287.13131.peg.557,638,711,571,577,501,499
fig|287.13131.peg.558,225,269,199,212,127,167
fig|287.13131.peg.559,1768,1973,1488,2114,1375,1894
fig|287.13131.peg.560,287,355,382,409,346,368
fig|287.13131.peg.561,727,788,657,708,713,830
fig|287.13131.peg.562,162,182,154,185,142,216
fig|287.13131.peg.563,105,131,95,146,154,114
fig|287.13131.peg.564,3091,3319,2691,4869,2707,2231
fig|287.13131.peg.565,480,449,442,373,238,297
fig|287.13131.peg.566,7070,7276,6796,6688,5841,7375
fig|287.13131.peg.567,369,499,395,508,415,535
fig|287.13131.peg.568,9,12,8,11,13,6
fig|287.13131.peg.569,718,837,694,944,809,970
fig|287.13131.peg.570,318,273,316,433,203,217
fig|287.13131.peg.571,91,68,103,81,53,64
fig|287.13131.peg.572,214,213,216,266,118,188
fig|287.13131.peg.573,67,76,71,88,42,58
fig|287.13131.peg.574,30,15,32,33,18,31
fig|287.13131.peg.575,48,56,35,74,34,48
fig|287.13131.peg.576,126,133,95,161,120,178
fig|287.13131.peg.577,271,314,274,395,144,569
fig|287.13131.peg.578,62,34,40,46,60,115
fig|287.13131.peg.579,797,581,888,880,1006,3853
fig|287.13131.peg.580,3467,3751,4395,3868,2511,6013
fig|287.13131.peg.581,1368,1383,1326,1592,1331,1366
fig|287.13131.peg.582,63,45,58,43,49,72
fig|287.13131.peg.583,27,29,33,20,20,16
fig|287.13131.peg.584,781,540,755,354,299,669
fig|287.13131.peg.585,741,665,574,511,252,389
fig|287.13131.peg.586,474,378,580,353,298,532
fig|287.13131.peg.587,223,163,369,220,299,456
fig|287.13131.peg.588,1699,1629,1814,868,1664,1497
fig|287.13131.peg.589,249,250,266,231,248,292
fig|287.13131.peg.590,380,418,464,377,429,472
fig|287.13131.peg.591,56,75,85,42,53,70
fig|287.13131.peg.592,256,243,345,163,363,190
fig|287.13131.peg.593,207,207,289,224,383,253
fig|287.13131.peg.594,99,117,77,114,71,98
fig|287.13131.peg.595,751,821,875,848,768,1046
fig|287.13131.peg.596,65,82,174,57,37,119
fig|287.13131.peg.597,5484,5646,15263,1717,2588,10723
fig|287.13131.peg.598,1486,1653,3181,1003,1005,2573
fig|287.13131.peg.599,778,801,719,859,695,890
fig|287.13131.peg.600,2352,2345,1946,2607,2268,2680
fig|287.13131.peg.601,988,949,975,1117,1110,1141
fig|287.13131.peg.602,111,73,88,97,70,102
fig|287.13131.peg.603,2030,1603,1566,2612,1807,2400
fig|287.13131.peg.604,1115,986,1015,891,891,1286
fig|287.13131.peg.605,2221,1894,2078,2144,2360,2532
fig|287.13131.peg.606,867,885,680,714,686,611
fig|287.13131.peg.607,653,662,565,705,742,654
fig|287.13131.peg.608,315,505,456,425,461,385
fig|287.13131.peg.609,26823,24205,15717,10131,11036,12570
fig|287.13131.peg.610,17380,16368,13582,6587,6811,6549
fig|287.13131.peg.611,5078,4881,4436,4161,3636,4882
fig|287.13131.peg.612,312,295,241,290,196,283
fig|287.13131.peg.613,435,512,432,619,401,587
fig|287.13131.peg.614,1350,1274,1513,1558,1478,1978
fig|287.13131.peg.615,1670,1750,1610,2001,2171,2912
fig|287.13131.peg.616,2029,1764,1499,1886,1263,1369
fig|287.13131.peg.617,1137,1101,1181,1211,1083,1390
fig|287.13131.peg.618,7521,8188,5721,8531,6117,8616
fig|287.13131.peg.619,221,277,196,287,239,316
fig|287.13131.peg.620,649,608,480,793,587,564
fig|287.13131.peg.621,566,641,456,757,661,703
fig|287.13131.peg.622,679,685,641,819,745,935
fig|287.13131.peg.623,305,286,307,259,335,395
fig|287.13131.peg.624,438,425,437,478,482,556
fig|287.13131.peg.625,14337,11668,13690,15830,10113,17048
fig|287.13131.peg.626,265,238,226,345,268,296
fig|287.13131.peg.627,1537,1343,1099,1358,1173,1625
fig|287.13131.peg.628,461,518,426,567,518,468
fig|287.13131.peg.629,1772,876,1131,1058,639,936
fig|287.13131.peg.630,521,549,381,686,472,491
fig|287.13131.peg.631,175,174,130,202,144,207
fig|287.13131.peg.632,46,61,57,83,69,62
fig|287.13131.peg.633,402,419,424,505,447,518
fig|287.13131.peg.634,377,506,295,403,255,286
fig|287.13131.peg.635,37,38,27,45,32,23
fig|287.13131.peg.636,81,99,110,80,76,94
fig|287.13131.peg.637,161,164,116,169,104,128
fig|287.13131.peg.638,24790,26222,16741,34878,21126,21608
fig|287.13131.peg.639,26804,29798,21508,35706,25061,24829
fig|287.13131.peg.640,10511,10343,8768,11131,9183,8579
fig|287.13131.peg.641,1410,1622,1218,1702,1237,1347
fig|287.13131.peg.642,515,562,420,740,454,450
fig|287.13131.peg.643,2936,2940,2269,2528,2039,1649
fig|287.13131.peg.644,12936,13935,10634,13150,11406,12339
fig|287.13131.peg.645,1978,2511,1780,2699,1992,2101
fig|287.13131.peg.646,366,392,360,490,378,502
fig|287.13131.peg.647,3726,3364,4113,4172,3578,4603
fig|287.13131.peg.648,790,850,926,965,1005,992
fig|287.13131.peg.649,1253,1324,1333,1505,1360,1273
fig|287.13131.peg.650,191,198,185,182,251,249
fig|287.13131.peg.651,224,293,243,297,289,324
fig|287.13131.peg.652,1007,1147,1013,1239,999,1025
fig|287.13131.peg.653,446,385,330,526,330,359
fig|287.13131.peg.654,14971,14957,9579,16479,10276,12652
fig|287.13131.peg.655,10612,11885,6873,12042,7564,9063
fig|287.13131.peg.656,63880,68428,38102,56059,33955,43301
fig|287.13131.peg.657,632,626,544,742,587,573
fig|287.13131.peg.658,1021,1232,925,1214,899,1035
fig|287.13131.peg.659,689,910,638,940,599,747
fig|287.13131.peg.660,665,622,604,733,604,901
fig|287.13131.peg.661,816,900,670,1024,629,589
fig|287.13131.peg.662,5031,5271,4417,4775,4006,4888
fig|287.13131.peg.663,19690,20033,18387,20992,17806,26376
fig|287.13131.peg.664,1087,1251,1172,1277,914,1248
fig|287.13131.peg.665,335,526,376,420,425,415
fig|287.13131.peg.666,715,900,685,920,761,642
fig|287.13131.peg.667,2667,3152,2792,3090,2550,2779
fig|287.13131.peg.668,1250,1496,1201,1603,1194,1533
fig|287.13131.peg.669,1060,1175,1098,1080,1058,1153
fig|287.13131.peg.670,1042,1315,1060,1229,961,1237
fig|287.13131.peg.671,3200,4790,3906,1853,1004,3787
fig|287.13131.peg.672,3900,6749,4895,1972,840,6524
fig|287.13131.peg.673,1037,1672,1428,768,466,1170
fig|287.13131.peg.674,890,1308,1308,458,300,1135
fig|287.13131.peg.675,681,662,618,694,601,824
fig|287.13131.peg.676,554,565,591,687,507,685
fig|287.13131.peg.677,6184,6673,6402,7110,6808,8635
fig|287.13131.peg.678,8448,8282,10791,10351,8572,14832
fig|287.13131.peg.679,1906,2088,2142,2722,2292,2820
fig|287.13131.peg.680,1607,1248,1624,1649,1222,2293
fig|287.13131.peg.681,687,735,1098,804,854,1496
fig|287.13131.peg.682,2688,2634,4682,3347,3721,7348
fig|287.13131.peg.683,3247,3224,4861,3707,3507,6996
fig|287.13131.peg.684,467,484,605,541,547,875
fig|287.13131.peg.685,1021,1095,1327,1338,1160,1829
fig|287.13131.peg.686,1126,977,1019,1150,875,1672
fig|287.13131.peg.687,868,783,924,928,697,1376
fig|287.13131.peg.688,1459,1436,1568,1529,1181,2240
fig|287.13131.peg.689,902,819,895,1052,691,1409
fig|287.13131.peg.690,6983,6841,6786,7238,5051,10716
fig|287.13131.peg.691,1517,1658,1777,1865,1393,2704
fig|287.13131.peg.692,9297,8699,10225,9438,7983,16658
fig|287.13131.peg.693,3284,3266,3869,3495,2853,5894
fig|287.13131.peg.694,1396,1398,1511,1531,1187,2420
fig|287.13131.peg.695,4021,3895,3904,4461,3182,6308
fig|287.13131.peg.696,1251,1161,1253,1415,1064,1905
fig|287.13131.peg.697,160,191,182,219,123,241
fig|287.13131.peg.698,1285,1219,1248,1361,941,1957
fig|287.13131.peg.699,465,389,542,468,464,700
fig|287.13131.peg.700,179,176,235,212,255,380
fig|287.13131.peg.701,204,246,206,257,222,316
fig|287.13131.peg.702,3632,3746,3455,3975,3297,4337
fig|287.13131.peg.703,4674,4648,4521,4422,5050,6460
fig|287.13131.peg.704,3190,3305,2809,3736,3184,5095
fig|287.13131.peg.705,6955,7338,5435,5201,4230,4828
fig|287.13131.peg.706,1857,1717,1547,2030,1702,2065
fig|287.13131.peg.707,910,1071,763,1258,990,1191
fig|287.13131.peg.708,2190,2273,2227,1976,2242,2196
fig|287.13131.peg.709,4797,4849,3859,4849,3876,3691
fig|287.13131.peg.710,1626,1891,1450,2047,1574,1630
fig|287.13131.peg.711,970,1141,1133,1381,1167,1214
fig|287.13131.peg.712,3035,3081,3010,3570,2712,3636
fig|287.13131.peg.713,1095,1336,1130,1710,1392,1504
fig|287.13131.peg.714,1498,1506,1527,1594,1338,1627
fig|287.13131.peg.715,1004,1080,1085,1095,1145,1344
fig|287.13131.peg.716,456,545,375,561,386,524
fig|287.13131.peg.717,1166,1173,977,1397,896,1240
fig|287.13131.peg.718,2617,2866,2166,1552,1350,1360
fig|287.13131.peg.719,1004,955,889,1475,1174,1178
fig|287.13131.peg.720,9304,8582,7231,9287,8058,8480
fig|287.13131.peg.721,3205,3578,2832,3137,2814,3398
fig|287.13131.peg.722,785,798,589,985,585,939
fig|287.13131.peg.723,494,538,336,670,411,620
fig|287.13131.peg.724,680,903,564,903,508,578
fig|287.13131.peg.725,8364,7791,7944,8951,6701,11613
fig|287.13131.peg.726,3371,3575,3311,3352,2733,3759
fig|287.13131.peg.727,5868,6244,5346,6078,5686,7399
fig|287.13131.peg.728,6043,6178,5507,5063,5154,6908
fig|287.13131.peg.729,5941,6318,5599,5507,5029,7009
fig|287.13131.peg.730,4243,4266,3792,3996,3628,5298
fig|287.13131.peg.731,5289,5357,5170,5316,4724,7085
fig|287.13131.peg.732,10484,13352,8184,12062,8940,11873
fig|287.13131.peg.733,13135,18403,8778,14554,11529,13374
fig|287.13131.peg.734,8263,9472,7279,8651,7326,9381
fig|287.13131.peg.735,4668,6075,3545,5590,3686,5240
fig|287.13131.peg.736,13039,17433,8496,15106,8240,12488
fig|287.13131.peg.737,4601,5371,2707,5252,2882,4106
fig|287.13131.peg.738,7342,7621,6915,7733,6361,9309
fig|287.13131.peg.739,6251,7121,5258,7354,4910,7902
fig|287.13131.peg.740,4959,5965,3968,6418,3699,6380
fig|287.13131.peg.741,1558,1852,1088,1905,991,1825
fig|287.13131.peg.742,6266,7000,4841,6849,3809,6709
fig|287.13131.peg.743,3946,3823,2768,3537,1905,3050
fig|287.13131.peg.744,3275,3847,2535,3375,1804,3019
fig|287.13131.peg.745,6613,7644,5035,6965,3941,5692
fig|287.13131.peg.746,4215,4970,2855,4510,2359,3395
fig|287.13131.peg.747,1822,2131,1329,1758,1016,1629
fig|287.13131.peg.748,1348,1746,1003,1473,835,1139
fig|287.13131.peg.749,5571,6780,4314,6023,4328,5522
fig|287.13131.peg.750,3879,4816,2879,3948,3230,4195
fig|287.13131.peg.751,9426,10963,7795,8999,8088,10079
fig|287.13131.peg.752,7823,10342,7651,9192,9168,10049
fig|287.13131.peg.753,3887,3750,3793,3841,3192,4647
fig|287.13131.peg.754,5243,5551,4634,5216,4259,6554
fig|287.13131.peg.755,2260,2408,2042,2582,1915,2779
fig|287.13131.peg.756,3158,3679,2818,3644,2569,4196
fig|287.13131.peg.757,570,664,459,659,398,630
fig|287.13131.peg.758,3176,3645,2348,3422,2051,3557
fig|287.13131.peg.759,7535,8928,7106,8341,6080,8641
fig|287.13131.peg.760,954,1010,918,991,747,826
fig|287.13131.peg.761,4422,4946,4130,4133,4048,4855
fig|287.13131.peg.762,2965,3420,2219,3094,2083,2903
fig|287.13131.peg.763,4320,4893,2976,4529,2925,4394
fig|287.13131.peg.764,6422,7857,4382,7053,4299,6449
fig|287.13131.peg.765,4456,4708,3898,4751,3867,4556
fig|287.13131.peg.766,12685,11933,8021,8715,6270,9317
fig|287.13131.peg.767,4714,4198,4710,3979,5200,5191
fig|287.13131.peg.768,1621,1564,1808,1578,1459,2503
fig|287.13131.peg.769,2524,2578,2800,2723,2173,2503
fig|287.13131.peg.770,4479,5095,4244,5503,4944,6980
fig|287.13131.peg.771,8173,8120,6383,13712,11667,8149
fig|287.13131.peg.772,4350,4302,3963,5629,5358,4589
fig|287.13131.peg.773,2185,2166,2287,3184,3418,2662
fig|287.13131.peg.774,11235,11274,8231,17645,13207,13461
fig|287.13131.peg.775,1680,1932,1733,2796,2653,3172
fig|287.13131.peg.776,16724,18099,13877,33429,31402,18186
fig|287.13131.peg.777,16486,16771,15593,32797,36611,19022
fig|287.13131.peg.778,2084,2347,2016,4682,4660,2437
fig|287.13131.peg.779,2440,2920,2205,5180,4921,2525
fig|287.13131.peg.780,3418,3454,2637,6705,5705,2804
fig|287.13131.peg.781,32499,33425,20436,66690,39738,39758
fig|287.13131.peg.782,680,861,576,1700,1204,649
fig|287.13131.peg.783,3458,3733,2718,7926,5165,2560
fig|287.13131.peg.784,2639,2828,2142,5920,5908,2893
fig|287.13131.peg.785,18058,17008,11846,1150,943,548
fig|287.13131.peg.786,2051,2228,1174,112,83,24
fig|287.13131.peg.787,2877,2828,1897,18,8,12
fig|287.13131.peg.788,9,14,2,2,0,0
fig|287.13131.peg.789,3,13,2,0,0,0
fig|287.13131.peg.790,6400,5959,4634,85,127,110
fig|287.13131.peg.791,54337,47239,31618,43,38,29
fig|287.13131.peg.792,20294,17967,13107,13,6,11
fig|287.13131.peg.793,6512,6379,4189,41,18,38
fig|287.13131.peg.794,10825,11198,7295,263,198,256
fig|287.13131.peg.795,8020,6838,3956,79,137,74
fig|287.13131.peg.796,20588,17750,8302,494,382,433
fig|287.13131.peg.797,7780,7487,3253,109,111,155
fig|287.13131.peg.798,15127,12965,6989,270,247,316
fig|287.13131.peg.799,1167,1062,1163,961,946,1219
fig|287.13131.peg.800,174,197,216,205,218,153
fig|287.13131.peg.801,272,331,360,347,417,432
fig|287.13131.peg.802,914,1009,1013,1012,1052,1001
fig|287.13131.peg.803,259,283,199,287,193,212
fig|287.13131.peg.804,609,686,661,673,683,707
fig|287.13131.peg.805,762,819,742,870,670,757
fig|287.13131.peg.806,282,312,360,379,334,365
fig|287.13131.peg.807,189,217,177,224,222,251
fig|287.13131.peg.808,207,174,196,236,137,263
fig|287.13131.peg.809,187,164,175,179,138,138
fig|287.13131.peg.810,73,107,104,90,95,88
fig|287.13131.peg.811,47,39,52,51,39,28
fig|287.13131.peg.812,69,71,44,64,58,52
fig|287.13131.peg.813,443,412,476,600,593,597
fig|287.13131.peg.814,103,108,87,132,137,130
fig|287.13131.peg.815,48,49,57,58,33,52
fig|287.13131.peg.816,174,211,194,209,177,187
fig|287.13131.peg.817,567,630,640,741,578,591
fig|287.13131.peg.818,376,400,377,477,417,434
fig|287.13131.peg.819,423,498,479,539,372,619
fig|287.13131.peg.820,560,580,613,568,666,724
fig|287.13131.peg.821,917,995,1082,1279,1114,1507
fig|287.13131.peg.822,358,402,407,354,377,565
fig|287.13131.peg.823,23,18,27,11,17,24
fig|287.13131.peg.824,1952,2371,1704,2964,2036,2098
fig|287.13131.peg.825,250,316,201,348,179,247
fig|287.13131.peg.826,50,59,49,63,40,44
fig|287.13131.peg.827,150,136,110,138,86,133
fig|287.13131.peg.828,75,70,76,91,99,91
fig|287.13131.peg.829,1988,1520,1553,2150,1705,2059
fig|287.13131.peg.830,606,607,606,655,593,668
fig|287.13131.peg.831,121,139,83,100,89,108
fig|287.13131.peg.832,228,248,222,240,200,265
fig|287.13131.peg.833,34,35,19,24,33,45
fig|287.13131.peg.834,31,28,23,22,31,33
fig|287.13131.peg.835,244,175,121,142,119,156
fig|287.13131.peg.836,350,391,649,381,686,752
fig|287.13131.peg.837,278,331,296,370,327,344
fig|287.13131.peg.838,1191,1426,914,3197,1650,1273
fig|287.13131.peg.839,142,189,101,478,200,190
fig|287.13131.peg.840,92,119,63,126,118,123
fig|287.13131.peg.841,293,339,434,287,487,423
fig|287.13131.peg.842,248,278,189,324,281,232
fig|287.13131.peg.843,868,924,888,1188,909,1016
fig|287.13131.peg.844,258,304,265,364,279,333
fig|287.13131.peg.845,102,123,125,160,214,87
fig|287.13131.peg.846,47,31,46,66,83,47
fig|287.13131.peg.847,196,176,118,324,227,237
fig|287.13131.peg.848,214,199,218,336,334,259
fig|287.13131.peg.849,415,403,510,502,533,615
fig|287.13131.peg.850,440,477,365,631,461,492
fig|287.13131.peg.851,129,134,97,203,183,159
fig|287.13131.peg.852,262,271,217,249,325,339
fig|287.13131.peg.853,982,961,500,888,607,1635
fig|287.13131.peg.854,425,490,238,397,203,752
fig|287.13131.peg.855,673,742,489,713,341,1196
fig|287.13131.peg.856,1421,1360,915,1348,664,2503
fig|287.13131.peg.857,258,299,216,283,155,596
fig|287.13131.peg.858,889,833,716,705,397,2002
fig|287.13131.peg.859,5435,4990,4466,5136,3277,7812
fig|287.13131.peg.860,188,178,143,301,159,224
fig|287.13131.peg.861,639,662,549,848,581,670
fig|287.13131.peg.862,201,212,202,64,59,70
fig|287.13131.peg.863,607,585,490,213,175,179
fig|287.13131.peg.864,605,668,441,146,109,89
fig|287.13131.peg.865,121835,107212,66927,4949,3898,4197
fig|287.13131.peg.866,372,479,365,555,280,376
fig|287.13131.peg.867,12587,16455,12494,14299,7055,6802
fig|287.13131.peg.868,38,51,33,30,34,26
fig|287.13131.peg.869,218,215,308,265,265,318
fig|287.13131.peg.870,193,171,155,322,198,213
fig|287.13131.peg.871,599,718,481,264,298,275
fig|287.13131.peg.872,933,983,658,879,673,807
fig|287.13131.peg.873,2525,3242,1807,152,112,123
fig|287.13131.peg.874,16567,18925,10763,421,279,385
fig|287.13131.peg.875,11079,12962,8697,1541,1209,1248
fig|287.13131.peg.876,13418,13206,14289,515,370,429
fig|287.13131.peg.877,22450,24026,24065,712,542,650
fig|287.13131.peg.878,7276,7857,6657,171,115,114
fig|287.13131.peg.879,1311,1500,1332,235,129,122
fig|287.13131.peg.880,279,339,254,420,221,152
fig|287.13131.peg.881,229,263,213,523,211,189
fig|287.13131.peg.882,136,154,142,492,254,175
fig|287.13131.peg.883,226,283,206,917,299,299
fig|287.13131.peg.884,285,370,283,1393,506,498
fig|287.13131.peg.885,140,155,113,746,281,291
fig|287.13131.peg.886,217,200,197,1336,452,358
fig|287.13131.peg.887,216,233,230,509,353,317
fig|287.13131.peg.888,202,188,251,317,254,253
fig|287.13131.peg.889,879,839,953,1107,977,1148
fig|287.13131.peg.890,2602,2573,1735,2474,2078,1636
fig|287.13131.peg.891,466,354,375,551,360,290
fig|287.13131.peg.892,4577,4952,3775,4611,4061,4360
fig|287.13131.peg.893,162,164,153,188,134,180
fig|287.13131.peg.894,3248,3409,4641,3169,4072,5312
fig|287.13131.peg.895,258,327,329,251,407,309
fig|287.13131.peg.896,7020,7007,5629,6920,5654,4837
fig|287.13131.peg.897,395,445,315,499,299,298
fig|287.13131.peg.898,257,340,295,431,332,306
fig|287.13131.peg.899,917,995,937,1067,835,1064
fig|287.13131.peg.900,521,519,339,570,398,347
fig|287.13131.peg.901,1908,2057,1474,1888,1446,1285
fig|287.13131.peg.902,36,40,44,64,56,58
fig|287.13131.peg.903,110,119,120,133,111,129
fig|287.13131.peg.904,29,37,32,47,38,31
fig|287.13131.peg.905,19,24,15,8,15,15
fig|287.13131.peg.906,48,90,48,95,41,55
fig|287.13131.peg.907,378,391,278,471,481,375
fig|287.13131.peg.908,705,725,598,903,903,884
fig|287.13131.peg.909,67,68,48,117,88,53
fig|287.13131.peg.910,44,55,29,158,113,76
fig|287.13131.peg.911,893,1116,757,2893,2182,1768
fig|287.13131.peg.912,68,74,58,90,66,82
fig|287.13131.peg.913,130,116,137,171,140,143
fig|287.13131.peg.914,15,19,26,36,27,27
fig|287.13131.peg.915,67,63,51,85,71,63
fig|287.13131.peg.916,52,52,57,84,41,53
fig|287.13131.peg.917,1190,1207,1445,1534,1360,1542
fig|287.13131.peg.918,211,183,245,277,228,278
fig|287.13131.peg.919,132,128,119,163,126,144
fig|287.13131.peg.920,135,133,102,186,104,154
fig|287.13131.peg.921,303,306,295,346,224,309
fig|287.13131.peg.922,95,104,60,663,187,116
fig|287.13131.peg.923,740,681,365,3702,1153,848
fig|287.13131.peg.924,5083,5013,4003,6086,5381,4645
fig|287.13131.peg.925,151,119,93,123,126,116
fig|287.13131.peg.926,18,28,38,38,25,27
fig|287.13131.peg.927,25,36,26,44,34,30
fig|287.13131.peg.928,18,38,17,25,14,14
fig|287.13131.peg.929,312,341,253,292,191,267
fig|287.13131.peg.930,82,100,90,115,55,101
fig|287.13131.peg.931,825,917,477,979,486,537
fig|287.13131.peg.932,13,21,23,22,22,16
fig|287.13131.peg.933,358,400,332,541,332,386
fig|287.13131.peg.934,121,135,114,139,104,165
fig|287.13131.peg.935,355,428,346,242,234,230
