"gene_id","MS4223.11_S7_L001","MS4223.14_S8_L001","MS4223.15_S9_L001","MS4223.16_S10_L001","MS4223.17_S11_L001","MS4223.18_S12_L001","MS4223.2_S1_L001","MS4223.3_S2_L001","MS4223.5_S3_L001","MS4223.6_S4_L001","MS4223.7_S5_L001","MS4223.8_S6_L001"
"PA14_04430",2122,2043,2162,1752,1429,1507,1851,1849,2040,1509,1374,1646
"PA14_04440",896,750,791,591,430,442,505,489,474,424,397,423
"lgt",2831,2320,2442,1299,2047,2450,2137,1638,1829,1868,1125,1650
"thyA",5775,4681,5148,2360,2659,3236,3200,2873,3058,2855,2267,2836
"PA14_04490",2897,2762,2634,1700,1553,1642,1894,1627,1898,1799,1657,1913
"PA14_04510",4629,4216,3958,3134,3122,3132,3357,3031,3520,3900,3316,3578
"PA14_04520",3978,3629,3400,2543,2494,2690,3094,2677,3075,2996,2389,3042
"PA14_04530",660,621,642,549,494,470,557,478,556,526,498,579
"glpQ",884,928,888,701,542,562,632,520,664,498,481,489
"PA14_04560",631,691,680,1626,584,532,802,998,1041,668,1008,840
"PA14_04570",584,668,529,1373,475,458,655,842,910,607,967,714
"folA",650,643,537,645,481,567,507,491,579,434,468,445
"PA14_04590",1924,1919,1807,1693,1069,1008,1184,1119,1423,1149,1259,1279
"yicE",1654,1154,1487,559,734,744,605,524,556,517,404,539
"ilvD",19678,18619,17112,20827,15780,14717,16529,16519,18293,18357,19394,18350
"PA14_04640",2105,1944,1867,1518,1446,1264,1288,1073,1482,1388,1495,1485
"pfpI",1390,1281,977,2381,2996,2117,2205,1992,2638,3458,3545,3237
"PA14_04660",1928,1754,1794,1085,847,894,1033,1036,1134,891,888,903
"mutM",4201,3509,3900,2124,2251,2851,3182,2877,2884,2216,1779,2133
"PA14_04680",1541,1321,1629,783,694,835,851,813,906,770,673,824
"PA14_04690",2977,2731,2556,5240,3647,3644,4725,4027,5734,3266,3859,3621
"PA14_04700",5855,5522,5612,4484,4104,4622,4713,4081,4810,4369,3587,3990
"PA14_04710",2511,2242,2137,1599,2354,2370,1763,1314,1716,1667,1217,1523
"PA14_04730",4561,4330,4454,2917,2772,3224,3290,2941,3074,2719,2232,2885
"fdx1",970,907,940,615,524,570,647,493,699,505,445,579
"coaD",2802,2178,2557,1705,1882,2679,2898,2460,2391,1981,1689,2003
"PA14_04780",11878,12159,10025,17088,6159,7780,11611,13997,14073,12414,19057,13869
"PA14_04790",4495,4609,3882,7742,3041,3217,4811,5264,5585,4896,7208,5374
"PA14_04810",13459,13412,11631,23750,10386,11504,16146,17584,17668,15371,21233,17450
"PA14_04820",3219,3099,3184,2617,1555,1909,2321,2149,2504,1983,2239,2209
"PA14_04830",1319,1352,1189,1338,1249,1056,1324,1058,1408,1160,1270,1344
"PA14_04840",3204,3260,3119,2147,1684,1573,1595,1683,1851,1842,1736,1821
"PA14_04850",1530,1618,1513,693,641,564,666,556,717,1133,798,888
"yhhF",5367,4943,4604,2197,2749,2792,2497,2207,2660,4851,3252,3773
"PA14_04870",16522,14380,13399,6075,9199,9832,8327,7868,8967,15847,9861,12121
"PA14_04890",13650,11979,11857,5450,7446,8551,7524,7292,7597,11134,7196,9418
"ftsY",11005,9613,10986,4357,4704,5650,5593,5032,5240,5766,3976,5313
"ftsE",5608,4951,5145,2404,2491,2933,2727,2443,2777,3268,2340,2802
"ftsX",7144,6603,6726,3313,3083,3400,3450,3279,3636,4056,3295,3886
"rpoH",22980,19106,18652,12311,22025,26072,25592,19596,22484,23523,16456,22990
"PA14_04940",3169,2867,3005,1268,1376,1485,1323,1186,1278,1290,980,1175
"mtgA",1428,1333,1431,577,557,581,634,502,571,427,406,489
"PA14_04960",979,866,846,430,654,800,827,744,704,643,417,637
"thiS",418,340,366,178,147,222,213,146,173,163,98,176
"thiG",3002,2267,2675,1292,2276,2637,2236,1638,1659,1674,1034,1678
"micA",1851,1529,1758,729,989,1136,904,736,740,903,523,774
"PA14_05010",2414,2183,2474,2000,1057,1140,1357,1395,1582,1333,1376,1217
"PA14_05020",580,481,444,863,328,427,554,601,648,425,526,432
"PA14_05030",716,561,566,220,168,219,229,188,260,193,189,218
"PA14_05040",2171,1769,2143,756,598,672,777,721,742,600,611,661
"PA14_05050",3963,3970,3574,7096,4664,4277,5906,5404,6235,4056,5207,4342
"PA14_05060",2873,2979,2463,6938,4682,4668,6117,5348,6364,4226,5232,4780
"metW",708,508,598,407,569,530,463,390,470,464,331,450
"metX",1408,1054,1221,543,861,1001,852,575,695,634,398,565
"PA14_05110",6459,5664,5923,8024,6056,6711,7554,6875,7459,7540,6454,7187
"PA14_05120",874,782,781,528,459,412,475,403,465,522,432,512
"PA14_05130",4758,4425,3807,3056,3611,3513,3663,3410,3954,4073,3361,3773
"proC",6525,5990,5718,5017,5745,5369,6116,5648,6122,6276,5584,5952
"PA14_05160",3951,3466,3513,2607,2518,2596,2806,2504,2993,2687,2324,2627
"pilT",7576,6873,7750,6310,4188,5248,5624,5356,6136,4495,4221,4912
"pilU",7779,7648,7131,10873,6676,6968,9397,9627,10886,7267,8303,8224
"czcD",2205,2260,2012,2579,1412,1414,1986,1959,2213,1630,1845,1789
"PA14_05210",4241,3837,3363,3156,3108,3259,3846,3744,4236,4210,2935,3606
"PA14_05220",20411,15112,17241,8975,13816,14781,14292,13420,12064,15903,9659,13194
"PA14_05230",21538,16812,17249,9472,14186,15604,14719,13285,12521,17747,12109,14802
"pyrC",11349,10467,10082,7613,7844,8056,8336,8163,8578,8403,8140,8393
"pyrB",10061,9174,8999,7161,6689,6832,7517,6959,8122,6625,6570,6738
"pyrR",3413,3171,2920,3316,2882,2687,3104,2665,3445,2477,2814,2784
"yqgF",1544,1443,1521,1099,844,684,784,720,865,748,682,831
"algH",4101,3800,3643,2498,1957,2064,2263,1990,2392,2175,2125,2178
"PA14_05300",2638,2331,2565,1075,897,1087,1122,974,1135,882,775,1024
"gshB",8380,8303,7642,8912,6638,6618,7686,7083,8641,7608,7259,7427
"pilG",4661,3847,3781,3291,3597,4192,4354,3259,5004,3483,3416,4305
"pilH",3480,2875,2758,2406,2424,3094,3072,2722,3082,1989,2237,2386
"pilI",4260,3926,3900,2816,2220,2605,2820,2562,2946,1909,2327,2294
"pilJ",29287,25763,25271,16598,16031,15773,15922,14984,18188,12702,13741,13912
"pilK",5079,4994,4871,2690,2033,1830,1954,1829,2570,1803,2283,2206
"chpA",67124,71544,66260,49990,34435,32036,35811,35192,43952,35460,44354,37640
"PA14_05400",5265,5656,5025,4823,2620,2356,2614,2581,3276,2606,3194,2795
"chpC",2513,2802,2353,2728,1484,1281,1574,1400,1773,1275,1668,1483
"chpD",1298,1374,1322,1353,652,635,725,642,893,615,779,672
"chpE",829,809,747,420,330,394,356,323,331,353,299,413
"PA14_05440",3918,3359,3411,2765,3133,3801,4042,3465,3791,3640,2655,3268
"PA14_05450",1393,1209,1357,773,1092,1332,1396,1209,1155,947,703,970
"bioA",3366,2965,3030,2506,2930,3522,3946,3615,3567,2938,2455,2973
"PA14_05480",8377,6355,6936,4021,7134,9243,9734,8479,7614,7917,4627,7335
"PA14_05500",1289,1128,1251,730,646,684,705,719,698,598,519,620
"yceI",8236,6780,7249,3727,5405,6316,5076,4100,4887,6193,3712,5179
"mexR",2326,2610,2518,5124,1711,1774,2669,2568,3482,1940,2574,1873
"mexA",11748,9294,10567,8867,6737,8239,8864,9049,9399,7150,6542,7027
"mexB",39766,33524,35954,20445,18600,19380,20274,21541,22915,23258,21235,19705
"oprM",22792,21324,20813,14226,13739,13564,14248,13349,16003,15632,14825,13870
"rhlE",27315,24197,30845,12626,9126,13056,10210,10148,10550,9039,8331,9204
"PA14_05580",10373,9645,11279,6899,3612,4176,4564,4672,5427,4510,4350,4358
"metF",3029,2678,3157,1778,1441,1430,1330,1216,1479,1337,1072,1270
"PA14_05600",2376,2075,2399,1344,830,972,866,824,1015,706,826,838
"sahH",13463,11652,13324,8270,7131,8646,7197,6148,7477,5964,4965,6316
"PA14_05630",393,345,377,262,202,202,239,213,236,175,151,153
"bfrG",756,702,673,679,502,501,483,347,418,390,405,418
"PA14_05650",443,474,497,341,295,242,251,196,253,263,237,257
"PA14_05660",6294,6121,5737,6047,4208,3952,4372,3504,5466,4194,4279,4237
"codA",3420,2842,3014,2216,2585,2620,2339,1831,2214,2221,1775,1993
"codB",1021,891,932,637,791,962,935,741,778,703,489,701
"pydA",338,371,304,2463,562,501,733,732,941,299,765,314
"gltX",514,557,476,3854,905,733,1004,1046,1282,474,1153,497
"dhT",1474,2162,1356,14023,4169,2816,3834,3222,4456,2475,3804,2343
"PA14_05775",10,15,10,14,10,17,6,4,8,10,7,6
"PA14_05790",798,893,774,3237,831,655,897,861,1225,608,889,691
"amaB",3803,3790,3371,7930,4691,4973,6303,5829,6745,5076,5835,5429
"PA14_05820",51477,45585,41155,29405,53192,62110,76086,66232,63113,75590,64050,68525
"gcdH",139964,109900,108636,80184,158654,177165,211721,165160,171644,211325,170711,182072
"PA14_05850",677,690,704,523,484,514,532,524,616,366,416,457
"PA14_05860",2900,2923,2774,3222,2642,2713,3456,3290,3843,3188,3604,3420
"PA14_05870",1041,988,979,849,538,464,556,562,609,443,597,522
"nfeD",1556,2032,1498,4935,1908,1491,2215,1901,2764,1496,2695,1901
"PA14_05890",374,432,351,1052,602,466,697,703,881,546,807,592
"PA14_05910",989,1001,946,989,660,727,916,797,995,647,733,785
"PA14_05920",5373,5074,5098,3213,2228,2319,2703,2516,3027,2847,2680,2891
"dbpA",7583,6835,7034,3771,3793,4079,4662,4737,4682,4876,3843,4462
"cspB",188242,168208,179018,54481,68960,80026,71960,69838,87658,143997,86362,115243
"PA14_05970",12108,10300,12979,2506,2427,2907,3134,2944,2783,3556,2244,2833
"emrA",5692,5001,5447,2592,2373,2690,2959,2975,2997,2365,2196,2476
"clpA",36336,38047,31479,47496,37619,46560,58721,55673,59732,31464,44509,40946
"PA14_06010",18802,18946,14080,14327,14698,12953,14357,13379,16692,19363,17636,18835
"PA14_06030",6380,5856,5317,3700,4077,4239,4515,3662,4398,4358,3494,4402
"PA14_06040",10885,9161,7235,6908,6369,6676,8157,7331,8575,8155,6311,7653
"creB",2613,2220,2406,1256,1299,1422,1772,1585,1741,1457,1128,1385
"creC",2690,2500,2712,1417,1114,1241,1416,1218,1321,1233,1107,1291
"creD",1123,949,884,704,457,489,483,413,547,400,464,524
"PA14_06090",236,269,248,231,143,123,148,170,159,148,141,164
"PA14_06120",2256,2485,1857,3291,2752,2694,3348,3228,3436,2753,3194,2975
"PA14_06130",4311,4430,3512,5606,4832,4272,5828,5795,6345,5415,5320,4897
"PA14_06150",4011,4017,3191,4783,4440,4109,5044,4665,5107,4857,4454,4452
"fiuA",1849,1740,1577,1922,1143,1226,1382,1170,1515,1259,1180,1272
"fiuR",427,431,582,654,391,457,432,408,438,563,410,537
"fiuI",432,454,573,595,376,398,439,453,438,428,345,367
"psfA",4060,4051,3560,2298,2490,2961,2963,2687,2695,3505,2502,2816
"PA14_06200",84,93,112,89,60,68,73,75,76,65,76,57
"PA14_06210",789,826,753,1013,586,662,820,818,834,659,666,663
"PA14_06230",2717,3438,2731,9919,3631,3031,3938,4294,4802,3696,5070,3666
"PA14_06240",1047,1085,981,1282,813,724,1061,960,1083,755,885,908
"PA14_06250",1012,976,1087,937,623,726,770,729,832,575,664,641
"PA14_06260",1485,1612,1396,1888,1388,1655,2169,2118,1993,1674,1362,1733
"catD",1241,1318,1044,2313,1950,1967,2668,2428,2614,1951,2044,2210
"PA14_06280",793,699,628,621,581,695,809,770,802,556,544,648
"glcB",28430,26749,20535,33935,37763,45606,66185,72686,59255,52327,46375,59404
"PA14_06300",2354,2441,1995,3475,1893,1850,2631,2933,3366,2611,2745,2641
"PA14_06310",3573,4085,3167,10822,4578,4475,7230,7449,8759,4748,6734,5455
"rarD",1663,1551,1486,1255,778,1053,1313,1224,1237,969,840,934
"PA14_06330",2490,2441,2317,2060,1890,1943,2161,2008,2186,2055,1734,2063
"modR",2815,2603,2533,2732,2330,2240,2883,2567,3116,2628,2227,2617
"yfiM",279,263,221,340,225,226,269,271,324,175,223,209
"comF",1568,1611,1373,869,754,612,687,674,828,845,816,916
"PA14_06390",2367,2111,1507,1913,1815,1462,1813,1704,2168,2183,2100,2083
"PA14_06400",602,511,514,622,399,420,443,375,434,360,362,390
"PA14_06420",1799,1876,1710,1704,955,986,1108,1143,1419,536,921,963
"PA14_06430",286,292,265,244,147,122,151,170,196,59,140,101
"accC",4770,5497,4670,3715,1486,1579,2036,2166,2528,810,2182,1680
"PA14_06460",4268,4636,4109,2970,1058,1157,1489,1609,1855,697,1815,1389
"PA14_06480",3449,4015,3510,2758,1056,1058,1529,1616,1870,845,1689,1347
"bioB",11342,8369,9396,5584,9982,11961,12639,11495,10370,9036,5481,7951
"bioF",4834,4223,4152,5030,3757,3715,5169,4850,5457,3991,4299,3999
"bioH",2612,2305,2241,3680,2598,2565,3631,3667,3909,2842,3279,2759
"bioC",1723,1667,1550,2173,1428,1426,1966,2074,2232,1557,1719,1558
"bioD",1370,1377,1259,1497,1088,1089,1374,1307,1471,1140,1159,1018
"PA14_06580",4384,4873,3745,7871,3791,3387,4061,3718,5699,4857,5541,5097
"PA14_06600",53199,44957,32572,79529,169650,208262,243913,194075,197731,114503,85129,114876
"PA14_06620",19066,21767,23268,6464,7426,9020,10904,12869,11177,10780,13244,11261
"PA14_06640",13070,10392,9169,12436,27243,36863,52159,40979,42764,20226,13142,22811
"nirN",23545,24286,24239,14282,8260,7714,8280,9062,10006,6411,9994,7903
"nirE",17421,17676,16553,14184,9047,7853,8517,8999,10750,6815,10852,8328
"nirJ",21881,21378,20618,15951,9872,9042,9686,10487,12026,7525,11524,9455
"nirH",10563,10319,10082,6770,3601,3312,3764,4149,4675,2614,4531,3569
"nirG",8754,8404,7867,5391,3110,2973,3238,3525,4152,2100,3979,3092
"nirL",10226,9919,9574,6333,3665,3218,3603,3921,4702,2441,4336,3502
"nirD",12787,12479,12342,7506,4093,3976,4406,4921,5251,2872,5448,4232
"nirF",52386,51900,49870,29848,15873,15966,17568,18999,21414,10479,20086,16058
"nirC",9067,8851,8790,4907,2664,2703,3137,3366,3698,1868,3422,2914
"nirM",16711,15360,15870,12985,9263,8140,9508,9658,10966,7813,9747,8866
"nirS",151813,127834,132957,129789,110888,111917,114913,115357,127060,94487,104046,102795
"nirQ",9885,10445,9227,10367,5505,5880,6858,6883,8588,4080,6773,6125
"nirO",2035,2359,2033,1810,720,793,855,872,1210,305,952,754
"PA14_06800",660,753,589,666,251,233,228,272,351,80,243,217
"norC",9217,9498,8571,9540,4233,4361,4507,4623,5870,1479,3529,3496
"norB",94816,105963,93005,77242,28428,30187,34506,36338,45996,9765,37555,27692
"norD",71576,82421,71450,55651,19128,19528,24187,26632,31200,7171,30378,20914
"PA14_06860",2607,2338,1923,1992,1595,1275,1763,1584,1910,932,1494,1473
"dnr",8274,8016,7016,5064,4029,4944,5557,3986,5201,2936,3644,4289
"PA14_06880",1255,966,1015,611,509,500,601,518,537,535,488,537
"PA14_06890",937,867,710,966,1025,913,645,596,846,657,670,756
"PA14_06900",111,129,103,175,138,73,79,72,83,49,88,76
"argD",1197,1145,1031,1247,1004,729,681,675,838,576,742,632
"PA14_06930",794,727,667,1135,734,547,716,460,827,681,630,654
"PA14_06940",633,445,511,664,401,521,619,264,606,808,390,550
"PA14_06950",2574,2504,2458,1904,2054,2090,2362,2403,2351,2125,1721,2099
"PA14_06960",9849,15025,8972,21951,16388,13079,13734,10999,15735,16452,20555,17150
"PA14_06970",1922,2726,1905,4259,2940,2325,2537,2078,2962,2410,3020,2555
"PA14_06980",9006,8471,7436,4727,6968,7089,5888,5053,6094,9060,5130,7065
"PA14_06990",10559,8995,7896,4712,7350,8237,8458,6867,7617,10101,5623,8199
"dsbB",1668,1413,1554,1018,834,953,1017,960,1088,1008,750,922
"PA14_07010",417,441,401,379,255,210,303,243,370,247,305,300
"PA14_07020",557,493,490,403,401,621,728,682,607,490,371,498
"PA14_07030",2362,2123,2113,1123,1257,1454,1408,1190,1306,909,902,1214
"yqjC",4350,3542,3758,2575,2329,2840,2749,2100,2452,1701,1720,2097
"PA14_07050",1525,1679,1241,3311,2019,1370,1947,1883,2439,2098,2478,2164
"PA14_07060",921,885,843,1020,657,742,911,757,939,693,697,752
"PA14_07070",6356,5687,4534,5753,8293,8642,11166,9740,10148,8640,8395,8435
"metK",31304,25766,32358,11151,15231,18310,14732,11714,14818,15252,11054,12447
"PA14_07110",9754,7947,11937,4159,2874,3756,3480,2431,3904,3214,2687,2860
"tktA",18569,14293,17020,8917,13533,16840,15517,14049,13285,13615,8693,12801
"PA14_07140",2751,2292,2541,1288,1138,1332,1197,1200,1231,1272,997,1152
"hyi",1430,1130,1253,874,1056,1342,1454,1360,1388,1203,845,1128
"epd",3506,2814,3196,1310,1572,1878,1658,1350,1520,1461,1070,1517
"pgk",11365,9140,9513,4220,7771,8311,5959,4959,5773,8590,4788,6716
"PA14_07200",1989,1712,1546,1661,1828,1387,1380,1178,1535,1732,1562,1611
"PA14_07210",2460,1831,2181,1418,1369,1389,1289,1066,1351,1607,1306,1529
"fda",27911,21355,22957,13600,19728,22965,21501,19516,20021,26004,16193,21463
"PA14_07240",1792,1460,1616,876,967,1090,1017,885,1014,1043,807,942
"PA14_07250",661,647,578,853,539,594,744,706,822,687,787,685
"PA14_07260",1278,1150,1112,891,852,1042,1197,1088,984,808,719,878
"yhiN",1732,1560,1604,1191,1088,1237,1250,1020,1182,860,849,977
"ygjP",692,652,659,359,318,345,346,276,341,303,208,280
"PA14_07300",1488,1231,1304,752,618,716,708,548,712,694,579,695
"PA14_07310",1614,1423,1585,866,895,1031,1239,1002,1042,882,711,867
"PA14_07330",6349,5925,5631,2687,4519,5669,5021,4138,4733,6571,3084,4460
"PA14_07340",1106,944,980,685,529,609,644,578,662,523,526,564
"PA14_07355",1042,1205,945,2351,1052,1179,1691,1743,2269,1334,1630,1428
"PA14_07360",1996,2048,1707,2394,1373,1330,1721,1712,2066,1560,1756,1683
"PA14_07370",781,767,564,662,743,712,684,566,764,939,882,1027
"PA14_07380",1066,903,813,652,705,601,666,595,716,818,773,809
"PA14_07400",658,545,506,337,413,396,438,374,425,449,365,394
"PA14_07410",387,326,343,211,192,187,192,125,206,200,166,167
"PA14_07420",1046,929,1001,709,650,749,833,631,764,696,606,674
"PA14_07430",18593,17577,13018,22897,24921,28849,35618,35284,33690,31681,30432,30373
"PA14_07440",320,279,287,287,133,167,184,133,212,144,171,165
"PA14_07450",2122,1836,2010,1111,910,1136,1148,1023,1186,1064,914,1069
"PA14_07460",637,496,582,318,270,287,259,221,313,284,285,358
"PA14_07480",21917,19278,20085,18230,20546,18696,18688,15875,19164,17262,16244,15635
"PA14_07500",9427,10670,9194,16865,5664,5419,8125,7711,11277,7892,11269,9234
"rpoD",49133,42088,45050,26389,33882,38207,35729,31750,34527,34532,24695,32496
"dnaG",7810,6338,7405,3490,3155,3592,3446,3100,3609,3585,2660,3501
"PA14_07550",3009,2155,3107,723,848,977,890,665,720,646,444,589
"rpsU",3408,2137,2799,641,1047,1576,1077,803,877,969,454,791
"gcp",3917,3490,3697,2703,2043,2041,2131,1835,2308,1767,1763,1962
"PA14_07580",3094,2927,2772,2440,1603,1487,1681,1376,2031,1655,1712,1865
"folB",510,448,475,347,248,246,303,294,303,237,234,226
"folk",953,850,891,618,393,392,468,461,545,410,428,398
"cca",3001,2824,2651,3322,2309,2041,2371,2318,2717,2533,2593,2496
"PA14_07630",515,528,453,2770,512,495,824,730,1163,513,905,685
"ycgB",18561,23617,14546,148479,45202,43546,68736,55886,84466,38498,67208,44584
"PA14_07660",17347,25947,14393,127497,43647,41458,66539,53154,83090,40237,64394,46296
"prkA",84023,120575,68147,467469,190496,176377,273357,228979,330282,202589,295173,215782
"glpE",2084,2177,1883,2068,1462,1468,1642,1449,1931,1655,1624,1689
"apaH",5799,5541,5333,5164,3980,4051,4596,4067,4886,4214,3972,4015
"apaG",3833,3499,3259,3265,2410,2407,2733,2340,3222,2734,2555,2582
"ksgA",3299,2926,3195,1412,1307,1263,1338,1173,1355,1217,1093,1250
"pdxA",5708,5149,5699,2645,1820,2045,2037,1782,2110,2304,1837,2240
"surA",26611,21335,23811,6893,9479,10694,8428,7436,8301,13770,7254,10698
"ostA",58325,43372,51240,19062,29174,37992,29785,24471,27265,37785,19741,31815
"PA14_07780",7886,7373,6178,7398,8259,7318,8843,8164,9238,7998,7831,8283
"PA14_07790",2944,2669,2399,2539,3002,2370,2867,2624,2812,2469,2668,2596
"djlA",2374,2542,2254,2392,1828,1532,1794,1669,2084,1688,1761,1627
"PA14_07810",2979,2783,2697,2246,1964,2370,2844,2654,2654,2101,1897,2077
"PA14_07820",2818,2539,2769,2216,2013,2331,2395,2039,2406,2060,1704,2111
"uhpA",1499,1521,1455,1696,1255,1280,1599,1342,1703,1269,1214,1388
"PA14_07850",1810,1797,1955,1939,1344,1571,1768,1778,1899,1372,1382,1487
"PA14_07860",4279,3572,4208,1750,2868,5156,5708,5220,3470,6332,2391,4260
"PA14_07870",7351,6167,5594,2648,5186,9702,11543,10806,6522,9463,4785,8405
"PA14_07890",3108,2518,2346,1241,2360,4113,6143,5452,3383,3999,2253,4500
"PA14_07900",1747,1476,1223,755,1967,2602,4729,4204,2945,2462,1700,3563
"rpe",2252,1858,2033,804,1387,1748,1675,1253,1275,1176,697,1269
"gph",2623,2177,2309,968,1117,1398,1224,974,1206,1042,750,1243
"trpE",12721,10180,11026,4598,6715,7925,8432,7580,7571,8627,5982,7930
"prtN",1707,1849,1389,4036,2734,3215,3925,3616,4189,2972,3715,3249
"prtR",2244,2095,2126,1886,1678,1770,2217,1815,2133,1708,1526,1870
"PA14_07970",712,684,663,806,507,577,574,523,664,490,710,597
"PA14_07980",1344,1194,1120,1322,951,1015,1138,1075,1146,902,1149,989
"hol",1051,956,953,668,562,440,524,410,608,632,583,542
"PA14_08000",2834,2687,2566,2175,1788,1472,1633,1475,1834,1841,1885,1716
"gpV",2841,2537,2613,1897,1648,1551,1364,1196,1785,1946,1764,1776
"gpW",1924,1869,1804,1601,1332,1098,1156,999,1265,1369,1206,1312
"PA14_08030",4994,4742,4670,4043,3417,2900,2913,2606,3392,3544,3270,3169
"gpI",3489,3170,3106,2739,2420,2222,2181,1912,2494,2547,2418,2364
"PA14_08050",19774,18391,17674,16692,13959,13494,13142,11186,15198,16094,13987,14357
"PA14_08060",2614,2430,2287,2836,2193,2349,2192,1865,2579,2526,2097,2272
"gpFI",15498,14635,14111,16476,13277,13266,12470,10703,13933,12615,13673,12654
"gpFII",4930,4736,4415,5595,4300,4071,4133,3438,4568,4017,4511,4010
"PA14_08100",2514,2410,2419,2475,2074,1983,1906,1535,2039,1966,1885,1895
"PA14_08110",274,241,255,183,206,206,162,118,167,197,151,206
"PA14_08120",16985,15331,15902,13302,12377,10493,10415,8442,11402,11023,10253,9912
"gpU",3982,3507,3851,2957,2771,2337,2356,1795,2461,2363,2233,2250
"XR2",420,415,447,315,304,256,263,184,284,266,231,241
"gpD",4472,3811,4327,2884,2869,2669,2383,1909,2662,2725,2355,2196
"lys",1635,1400,1625,1097,1088,1039,835,743,954,988,830,811
"PA14_08180",537,440,505,373,326,298,269,225,295,307,264,302
"PA14_08190",293,265,262,212,175,168,172,104,182,162,130,145
"PA14_08200",329,354,321,245,225,194,147,140,190,238,131,176
"PA14_08210",5582,5255,5084,5367,4273,3976,4199,3726,4636,4409,4596,4518
"PA14_08220",2694,2378,2330,2351,1950,1864,1723,1539,1996,1993,2147,1887
"PA14_08230",2028,1942,1890,1785,1456,1367,1519,1143,1648,1580,1668,1546
