"gene_id","D457.R1","D457.R2","D457.R3","D457.R4","D457_PEP.R1","D457_PEP.R2","D457_PEP.R3","D457_GA.3P.R1","D457_GA.3P.R2","D457_GA.3P.R3","D457_fosfo.R1","D457_fosfo.R2","D457_fosfo.R3"
"gene-SMD_RS01755",355,189,203,245,161,163,120,116,134,148,254,195,227
"gene-SMD_RS01760",12,51,44,38,53,47,53,62,43,64,39,48,43
"gene-SMD_RS01765",215,315,373,358,378,345,346,344,342,352,393,364,336
"gene-SMD_RS01770",20134,19058,19189,19836,18925,19142,18038,17489,18845,20398,22250,19283,22420
"gene-SMD_RS01775",2222,1592,1573,1763,1186,1199,798,932,1067,1084,2108,1377,1602
"gene-SMD_RS01780",1093,1017,834,842,575,676,491,461,595,550,774,624,654
"gene-SMD_RS01785",190,146,138,157,111,101,93,115,95,107,141,119,129
"gene-SMD_RS01790",297,242,231,325,223,213,192,177,222,230,262,247,216
"gene-SMD_RS01795",165,152,180,247,167,172,159,160,174,223,193,203,200
"gene-SMD_RS01800",1505,1359,1252,1203,820,815,749,737,819,809,1129,806,1032
"gene-SMD_RS01805",1216,1755,2041,1962,1927,1443,1674,1773,1452,1676,1522,1412,1706
"gene-SMD_RS01810",2418,2068,2041,2099,1921,1629,1362,1410,1498,1618,2480,1923,2895
"gene-SMD_RS01815",9941,9000,7816,7417,7156,7091,4569,5483,6266,5212,8508,7399,8243
"gene-SMD_RS01820",25,14,32,32,31,23,33,29,32,30,31,18,27
"gene-SMD_RS01825",39,36,37,38,61,101,70,46,69,49,66,51,42
"gene-SMD_RS01830",3093,3338,3242,3119,2149,1986,1726,1819,1923,2066,2687,2090,2624
"gene-SMD_RS01835",1581,1771,1776,1662,1244,1174,1068,1095,1033,1192,1473,1201,1371
"gene-SMD_RS01840",2977,3202,3093,3041,2527,2389,2618,2248,2177,2739,2828,2362,2612
"gene-SMD_RS01850",437,512,569,574,352,302,303,319,305,331,385,319,314
"gene-SMD_RS01855",840,941,1121,1339,643,494,517,563,572,710,826,546,727
"gene-SMD_RS01860",61,91,95,146,39,14,21,18,29,66,72,34,73
"gene-SMD_RS01865",380,392,520,975,151,122,126,195,182,284,237,171,216
"gene-SMD_RS01870",806,425,712,1204,212,169,143,178,219,321,329,209,225
"gene-SMD_RS01875",55,42,41,58,22,15,14,16,22,17,19,14,18
"gene-SMD_RS01880",4309,4539,4411,4037,3097,3074,3257,3006,3150,3022,3657,2952,3387
"gene-SMD_RS01885",4346,4645,4482,4068,3629,3554,3584,3118,3668,2935,4330,3315,3832
"gene-SMD_RS01890",1593,1623,1436,1593,1218,1470,1135,1126,1330,1203,1272,1376,1454
"gene-SMD_RS01895",2140,2253,2125,2353,1590,1494,1348,1416,1490,1265,1988,1572,1574
"gene-SMD_RS01900",224,172,206,226,137,131,141,128,113,153,125,134,129
"gene-SMD_RS01905",940,1152,1254,1133,985,792,845,752,749,743,1086,841,1076
"gene-SMD_RS01910",2544,4336,4169,4074,3733,4287,4203,3571,3986,3579,3508,3834,3523
"gene-SMD_RS01915",3428,4024,4526,4212,4144,3696,3532,3952,3903,3798,3772,3824,4001
"gene-SMD_RS01920",214,670,217,385,295,422,270,715,241,358,268,423,201
"gene-SMD_RS01925",435,289,276,276,154,169,90,128,130,114,176,139,153
"gene-SMD_RS01930",1457,1207,1058,1217,630,688,319,485,516,581,592,728,627
"gene-SMD_RS01935",715,1086,593,649,661,817,526,1144,598,527,687,867,491
"gene-SMD_RS01940",191,113,135,166,90,81,71,79,81,51,100,74,54
"gene-SMD_RS01945",510,3047,543,1145,842,1475,658,3420,717,818,825,1696,441
"gene-SMD_RS01950",2237,1837,1647,2017,1006,1162,745,888,975,1025,1106,1141,1046
"gene-SMD_RS01955",5755,4958,4633,5376,3001,3377,2163,2834,2809,2914,2947,3352,2971
"gene-SMD_RS01960",5619,17934,5633,8445,6885,10873,5185,18777,6165,7752,6825,11052,4149
"gene-SMD_RS01965",99,40,50,74,53,66,35,43,29,22,52,42,34
"gene-SMD_RS01970",2,2,1,1,1,1,1,0,1,1,0,1,0
"gene-SMD_RS01975",4632,4431,4924,3763,6457,5912,5109,5914,5900,4182,5788,6065,6311
"gene-SMD_RS01980",1508,1187,1328,991,1875,1884,1607,1813,1953,1239,1594,1871,1750
"gene-SMD_RS01985",1641,1985,2292,2136,1932,1555,1666,1576,1497,1605,1970,1527,1963
"gene-SMD_RS01990",2333,4227,4678,4577,4025,3514,4057,4054,3659,4540,3569,3120,3453
"gene-SMD_RS01995",328,399,482,518,224,170,216,233,181,292,278,213,216
"gene-SMD_RS02000",6294,8823,9140,8071,8264,7457,5873,7752,7077,7538,6358,7408,7707
"gene-SMD_RS02005",276,245,240,253,197,144,173,187,142,182,221,178,218
"gene-SMD_RS02010",401,417,487,394,192,238,178,218,214,267,315,213,271
"gene-SMD_RS02015",14935,11509,12320,11372,18596,17534,16895,15862,15927,14776,18410,16884,18885
"gene-SMD_RS02020",470,751,1014,883,791,882,764,817,934,762,789,682,662
"gene-SMD_RS02025",178,310,378,470,338,293,362,388,306,464,215,234,279
"gene-SMD_RS02030",83,194,163,198,247,200,246,246,209,266,132,178,142
"gene-SMD_RS02035",3,12,10,14,25,11,16,26,10,16,22,10,15
"gene-SMD_RS02040",15,50,47,49,56,68,83,78,60,69,56,55,48
"gene-SMD_RS02045",60,90,73,93,112,100,129,102,108,111,94,66,85
"gene-SMD_RS02050",23,42,57,48,136,90,149,158,92,143,66,75,62
"gene-SMD_RS02055",45,57,49,70,57,38,44,36,40,52,69,44,44
"gene-SMD_RS02060",711,696,742,705,499,398,333,350,390,431,628,438,573
"gene-SMD_RS02065",1908,2105,2051,2304,1705,1907,1270,1521,1721,1605,1835,1888,1831
"gene-SMD_RS02070",1806,1964,1808,2200,1654,1545,1225,1419,1451,1427,1711,1654,1539
"gene-SMD_RS02075",562,438,441,692,417,420,437,406,399,480,441,447,357
"gene-SMD_RS02080",673,885,840,748,605,615,390,525,542,581,752,574,542
"gene-SMD_RS02085",345,373,424,417,247,253,207,245,233,310,282,215,207
"gene-SMD_RS02090",3819,3480,3649,3306,2385,2285,1738,2044,2167,2211,2707,2220,2609
"gene-SMD_RS02095",1207,815,791,972,715,842,542,595,720,667,930,674,687
"gene-SMD_RS02100",1570,1322,1237,1429,1630,1620,1216,1208,1393,1245,1732,1650,1771
"gene-SMD_RS02105",4468,3672,3329,3423,2890,3833,2492,2498,3226,2411,3419,3426,3155
"gene-SMD_RS02110",2856,2765,2728,2635,2379,1661,1702,1906,1654,2015,2615,2117,3233
"gene-SMD_RS02115",44,42,50,52,46,41,49,45,41,41,21,36,34
"gene-SMD_RS02120",720,744,699,700,483,432,357,315,403,390,624,411,453
"gene-SMD_RS02125",2167,2681,2256,2557,2011,1987,1867,1904,2078,2058,2184,1910,2042
"gene-SMD_RS02130",2881,3247,2672,2549,2620,2460,2519,2077,2201,2222,2697,2114,2585
"gene-SMD_RS02135",173,205,207,221,164,205,176,133,172,132,206,168,230
"gene-SMD_RS02140",931,802,1050,948,1731,1655,1522,1930,1928,1526,1574,1692,1739
"gene-SMD_RS02145",572,597,689,689,595,621,552,568,608,567,650,542,524
"gene-SMD_RS02150",100,90,71,112,50,50,45,46,52,77,47,48,52
"gene-SMD_RS02155",440,548,503,495,257,234,302,298,255,341,308,237,261
"gene-SMD_RS02160",474,624,544,583,408,353,404,412,412,454,397,332,408
"gene-SMD_RS02165",579,754,671,687,463,427,562,527,489,514,472,398,389
"gene-SMD_RS02170",562,1173,1097,978,917,805,1116,1237,1134,929,927,854,800
"gene-SMD_RS02175",581,959,1190,1110,1061,1120,1268,1372,1282,1050,996,1051,979
"gene-SMD_RS02180",90,132,213,229,435,369,591,599,527,467,312,295,282
"gene-SMD_RS02185",204,240,245,319,760,741,1240,1182,995,887,523,541,470
"gene-SMD_RS02190",215,175,180,162,229,216,354,309,216,263,228,181,171
"gene-SMD_RS02195",121,154,228,212,147,130,160,210,132,244,145,115,153
"gene-SMD_RS02200",350,343,308,389,113,126,119,125,141,174,205,145,146
"gene-SMD_RS02205",143,139,111,175,105,86,111,97,88,136,98,107,136
"gene-SMD_RS02210",2876,3035,3122,2875,2095,2014,1905,1996,2030,1977,2577,2168,2203
"gene-SMD_RS02215",1215,1252,1312,1359,1085,873,932,971,946,1049,864,846,1025
"gene-SMD_RS02220",1669,2694,2775,2174,3942,3088,3774,4186,3495,3811,3535,3480,3724
"gene-SMD_RS02225",3441,4262,4185,2788,2830,2766,2671,3909,3887,4407,3740,4097,3837
"gene-SMD_RS02235",536,536,556,598,213,307,207,279,274,301,401,277,332
"gene-SMD_RS02240",234,381,374,388,417,431,524,465,401,486,387,359,293
"gene-SMD_RS02245",303,495,450,530,551,539,573,608,497,564,482,472,472
"gene-SMD_RS02250",603,885,792,965,784,783,851,705,735,823,842,725,663
"gene-SMD_RS02255",114,164,151,266,61,66,48,60,72,85,56,62,57
"gene-SMD_RS02260",410,491,559,698,304,213,229,234,212,356,384,274,405
"gene-SMD_RS02265",680,983,824,1609,1097,1079,969,1032,1073,1417,1060,980,1030
"gene-SMD_RS02275",209,154,127,162,45,67,30,45,48,59,88,65,85
"gene-SMD_RS02280",391,272,296,355,203,291,194,155,224,198,301,294,263
"gene-SMD_RS02285",303,321,386,577,427,451,391,393,444,379,489,509,512
"gene-SMD_RS02290",163,143,179,374,228,253,191,176,260,186,270,241,222
"gene-SMD_RS02295",34249,31743,30766,28876,30335,30462,29057,28587,30270,28693,31317,29349,32014
"gene-SMD_RS22875",3235,3973,3778,3408,4404,4981,6010,4843,5100,4712,3225,4875,3300
"gene-SMD_RS22225",2216,2529,2248,2164,2671,3411,3699,3069,3196,2857,2215,3004,2016
"gene-SMD_RS22230",2269,3961,3067,2840,2807,2866,3758,2992,2971,3369,2108,2459,1882
"gene-SMD_RS22005",1125,1139,1307,1143,2089,2605,2026,2063,2178,1626,1878,2200,1700
"gene-SMD_RS02315",386,366,427,571,175,163,147,165,155,253,204,192,211
"gene-SMD_RS02325",16,11,12,16,7,2,1,13,7,11,7,4,7
"gene-SMD_RS02330",373,410,399,442,400,576,509,387,473,438,431,504,326
"gene-SMD_RS02335",575,709,692,784,861,1024,1070,888,785,879,682,963,580
"gene-SMD_RS02340",671,702,686,788,809,844,880,862,755,858,734,842,689
"gene-SMD_RS02345",383,455,442,424,439,488,434,456,437,445,459,453,335
"gene-SMD_RS02350",717,974,951,933,868,1018,1115,1043,891,1091,808,1027,705
"gene-SMD_RS02355",499,508,607,1572,207,213,200,378,343,448,281,605,418
"gene-SMD_RS02360",154,177,282,337,222,206,165,169,210,198,170,157,149
"gene-SMD_RS02365",76,101,129,131,100,88,101,110,85,120,78,105,70
"gene-SMD_RS02370",1208,1354,1596,1582,1101,903,1002,1008,1000,1342,979,1011,1179
"gene-SMD_RS02375",37,54,65,63,30,26,28,38,29,46,33,42,31
"gene-SMD_RS02380",32,34,28,45,29,28,26,22,29,32,32,27,31
"gene-SMD_RS02385",211,252,391,334,200,169,183,239,169,270,198,186,236
"gene-SMD_RS02390",116,126,194,215,104,94,84,80,110,90,137,103,86
"gene-SMD_RS02395",314,503,547,499,398,455,373,356,366,338,398,363,360
"gene-SMD_RS02400",893,682,565,704,631,558,383,451,552,505,632,621,643
"gene-SMD_RS02405",207,277,353,317,339,265,355,362,275,337,234,235,229
"gene-SMD_RS02410",31,14,13,48,15,9,8,12,9,22,10,10,11
"gene-SMD_RS02415",20,24,29,25,35,21,24,14,22,20,23,17,44
"gene-SMD_RS02420",285,183,182,168,203,227,145,146,187,127,265,176,215
"gene-SMD_RS02425",108,79,82,65,103,101,89,61,85,53,142,94,71
"gene-SMD_RS02430",4,5,1,2,3,5,5,2,2,0,6,3,8
"gene-SMD_RS02435",99,74,77,49,57,72,69,61,60,52,108,75,87
"gene-SMD_RS02440",62,49,72,63,56,63,61,64,57,75,61,61,49
"gene-SMD_RS02445",722,615,586,1444,374,299,280,298,272,497,555,331,409
"gene-SMD_RS02450",152,142,198,232,137,138,104,116,135,140,140,126,138
"gene-SMD_RS02455",49,38,45,50,24,26,26,33,24,36,50,45,42
"gene-SMD_RS02460",34,17,30,37,17,27,30,16,24,31,40,22,32
"gene-SMD_RS02465",62,57,60,72,51,41,56,45,52,53,51,51,41
"gene-SMD_RS02470",339,621,877,818,442,401,367,343,420,342,367,380,362
"gene-SMD_RS02475",211,283,247,280,194,189,132,147,179,157,289,205,237
"gene-SMD_RS02480",958,1252,1331,1367,1531,1426,1456,1485,1382,1276,1424,1277,1484
"gene-SMD_RS02485",876,1127,1134,1169,993,996,992,879,928,852,1116,991,1215
"gene-SMD_RS02490",86,201,206,169,210,211,202,178,237,208,198,202,184
"gene-SMD_RS02495",12,23,12,19,22,18,21,22,14,27,13,14,9
"gene-SMD_RS02500",31,25,37,25,63,72,70,55,61,64,53,59,40
"gene-SMD_RS02505",62,87,98,112,174,167,160,173,148,184,112,137,134
"gene-SMD_RS02510",34,46,51,55,68,75,77,83,81,76,65,65,62
"gene-SMD_RS02515",306,389,559,512,533,531,591,547,532,436,652,423,574
"gene-SMD_RS02520",2553,1255,1078,1086,2285,3682,1999,1970,2073,1472,2989,4701,2029
"gene-SMD_RS02525",5244,2965,3487,2727,8376,11028,8500,8436,7634,6446,7941,12262,6665
"gene-SMD_RS02530",6294,3866,4812,3521,7568,9396,7594,7162,6613,5847,8064,11100,6854
"gene-SMD_RS02535",9848,6822,7975,5792,11361,14260,11000,10926,9831,9067,11846,16534,10317
"gene-SMD_RS02540",2317,3223,3736,3332,5059,4832,5563,4954,4760,4861,3857,4311,3986
"gene-SMD_RS02545",347,524,496,481,482,521,418,402,423,404,432,433,383
"gene-SMD_RS02550",119,171,137,146,148,114,136,104,120,132,150,120,120
"gene-SMD_RS02555",54,67,64,67,56,55,64,60,47,51,53,56,45
"gene-SMD_RS02560",46,47,48,87,148,85,111,172,97,165,60,73,80
"gene-SMD_RS02565",413,556,551,533,466,524,489,454,484,479,476,440,486
"gene-SMD_RS02570",191,218,251,294,311,231,263,285,260,246,306,249,320
"gene-SMD_RS02575",22,25,26,33,27,23,27,28,26,23,39,27,23
"gene-SMD_RS02580",35,33,28,50,24,26,26,27,27,23,37,35,32
"gene-SMD_RS02585",3105,5904,6399,5305,5966,5219,6014,5951,5395,5333,5244,5030,5574
"gene-SMD_RS02590",397,837,723,871,778,680,973,780,645,938,1040,779,811
"gene-SMD_RS02595",131,201,305,336,283,229,246,290,281,308,269,213,287
"gene-SMD_RS02600",23,20,43,61,41,40,39,48,38,53,39,37,34
"gene-SMD_RS02605",34,60,71,96,80,57,81,67,64,95,69,65,65
"gene-SMD_RS02610",882,1160,1328,1507,934,899,808,753,891,1020,1159,857,1019
"gene-SMD_RS02615",681,530,517,510,295,406,310,279,364,266,408,374,388
"gene-SMD_RS02620",1006,971,869,911,914,992,702,759,894,686,1128,911,874
"gene-SMD_RS02625",1415,1167,1142,1048,558,556,350,410,504,503,935,649,822
"gene-SMD_RS02630",3976,3232,3075,2778,1855,2298,1591,1580,2134,1637,2669,2225,2275
"gene-SMD_RS02635",570,776,597,1077,842,684,664,606,555,777,1221,934,878
"gene-SMD_RS02640",689,871,769,1287,1028,1072,922,839,933,1242,1566,1241,1050
"gene-SMD_RS02645",244,293,361,492,1575,1704,1900,1585,1742,1807,1085,1404,1295
"gene-SMD_RS02650",117,222,217,444,344,170,276,273,179,323,239,206,221
"gene-SMD_RS02655",26,52,56,194,60,43,52,69,36,93,36,39,30
"gene-SMD_RS02660",198,255,360,337,246,216,187,260,241,248,255,213,189
"gene-SMD_RS02665",6473,7630,7629,6821,3955,3620,3432,3661,3610,4757,4135,3478,4372
"gene-SMD_RS02670",4721,5781,5157,4559,2548,2336,1994,2371,2266,2839,2990,2302,2572
"gene-SMD_RS02675",379,709,1085,1374,1831,891,1685,1571,929,1803,1027,985,1271
"gene-SMD_RS02680",2773,2245,2988,2440,2104,2244,1702,2015,2241,1893,2989,2162,2442
"gene-SMD_RS02685",149,85,116,216,243,204,267,305,269,537,277,249,240
"gene-SMD_RS02690",13,24,17,25,37,35,64,48,46,41,30,26,31
"gene-SMD_RS02695",2364,2284,2194,1926,1342,1272,1007,947,1102,1103,1796,1359,1891
"gene-SMD_RS02700",2362,2290,2372,2118,1776,1517,1357,1440,1477,1446,2258,1552,1669
"gene-SMD_RS02705",1137,1348,1354,1390,966,787,825,832,847,994,1263,842,1047
"gene-SMD_RS02710",8084,7574,6668,6692,5997,5750,5149,5247,5651,4715,5716,5949,6474
"gene-SMD_RS02715",4530,4271,3977,3760,2779,3247,2384,2312,3094,2209,3329,3137,3209
"gene-SMD_RS02720",808,999,1237,1006,804,647,627,738,570,755,744,614,581
"gene-SMD_RS02725",236,244,290,206,263,261,279,250,244,302,294,222,267
"gene-SMD_RS02730",95,119,121,90,151,165,154,114,141,128,151,137,178
"gene-SMD_RS02735",299,332,366,499,421,345,393,404,387,437,440,359,412
"gene-SMD_RS02740",1391,1470,1353,1489,1537,1923,1656,1391,1579,1546,2008,1915,1724
"gene-SMD_RS02745",1464,1472,1443,1303,885,903,688,667,799,804,1277,923,941
"gene-SMD_RS02750",6718,4635,4797,5343,4309,4130,2990,3486,3766,3694,4859,4938,5082
"gene-SMD_RS02755",1335,1200,1168,1041,884,835,702,730,931,714,1268,871,1058
"gene-SMD_RS02760",615,742,780,686,472,473,446,443,480,462,541,481,542
"gene-SMD_RS02765",1476,1558,1680,1473,1313,1204,1264,1104,1292,1191,1590,1215,1472
"gene-SMD_RS02775",515,685,840,800,699,671,636,705,694,730,774,600,677
"gene-SMD_RS02780",11,24,20,22,14,7,8,16,16,21,9,15,10
"gene-SMD_RS02785",16,29,37,27,18,22,17,17,20,32,20,23,19
"gene-SMD_RS02790",6,4,8,12,6,4,8,4,8,12,7,9,6
"gene-SMD_RS02795",208,243,263,276,261,196,218,208,230,183,262,238,266
"gene-SMD_RS02800",378,452,547,474,328,310,304,315,277,298,373,284,377
"gene-SMD_RS02805",746,1039,904,1149,670,593,489,518,523,571,791,542,772
"gene-SMD_RS02810",1133,1484,1430,2105,1176,1158,873,944,1075,1080,1301,1106,1411
"gene-SMD_RS02815",9327,4259,6795,3611,5692,5540,2674,3358,4140,643,4868,3202,5410
"gene-SMD_RS02820",497,171,166,299,87,102,63,53,61,68,88,69,53
"gene-SMD_RS02825",419,315,267,305,267,255,200,191,188,173,213,204,176
"gene-SMD_RS02830",316,579,626,2646,399,255,147,257,190,666,506,429,449
"gene-SMD_RS02835",125,150,122,392,110,112,59,72,73,95,185,143,182
"gene-SMD_RS02840",20059,13101,10368,14815,2555,2143,1882,2076,1978,5350,3914,2973,3556
"gene-SMD_RS02845",2133,3542,3363,2805,3606,3348,3415,3668,3745,3187,3650,3723,3313
"gene-SMD_RS02850",1067,1743,1715,1350,1686,1517,1615,1679,1613,1532,2043,1760,1930
"gene-SMD_RS02855",207,371,263,198,103,93,97,105,97,145,144,115,101
"gene-SMD_RS02860",348,529,518,450,206,160,230,213,163,319,239,222,208
"gene-SMD_RS02865",660,830,828,1054,862,950,1916,999,1024,1544,664,696,522
"gene-SMD_RS02870",606,740,671,649,1048,818,768,701,667,663,1186,962,1538
"gene-SMD_RS02875",2211,2638,2742,2600,3452,2964,3037,2937,2899,2787,3762,3246,3870
"gene-SMD_RS02880",355,1265,1312,1338,1952,1319,3178,2103,1626,2640,1033,1001,1172
"gene-SMD_RS02885",8144,9419,9425,8518,7245,6945,6033,6647,6895,6194,7269,6747,6788
"gene-SMD_RS02890",5959,6561,5921,5893,4860,4926,3876,4216,4636,4493,5405,4764,4976
"gene-SMD_RS02895",4884,4759,4220,4387,3466,3595,2741,3198,3597,3169,3747,3534,3513
"gene-SMD_RS02900",8920,8146,8260,8176,6361,6244,5383,5717,6308,6242,6569,6492,6439
"gene-SMD_RS02905",11135,10373,10715,10591,9506,9497,8916,9097,9403,9738,9522,9218,9395
"gene-SMD_RS02910",24761,26311,26479,25599,21898,22394,22201,21628,21872,23117,22300,21640,21294
"gene-SMD_RS02915",6847,7153,7044,7047,5457,5484,5725,5483,5339,6280,5468,5485,4930
"gene-SMD_RS02920",4122,3911,3582,4172,2243,2271,2116,2106,2156,2954,2376,2421,1919
"gene-SMD_RS02925",911,774,742,921,525,543,461,538,498,669,464,518,493
"gene-SMD_RS02930",5775,5902,6096,5904,4331,4336,4505,4349,4318,5035,4044,4455,3890
"gene-SMD_RS22880",3129,3522,3502,3308,2405,2428,2560,2542,2445,3058,2462,2441,2290
"gene-SMD_RS02945",3,2,4,3,1,0,0,0,0,0,1,1,0
"gene-SMD_RS02950",765,548,497,707,206,244,188,180,205,226,344,220,243
"gene-SMD_RS02965",2204,2446,2140,2442,1882,1977,1553,1651,1964,1901,1561,2006,1825
"gene-SMD_RS02970",3718,4806,5018,4214,6582,6080,6444,6166,5890,6225,6186,6112,6723
"gene-SMD_RS02975",4189,5030,5254,4707,6990,6969,7022,6939,6687,6818,5764,6603,6812
"gene-SMD_RS02980",9273,9226,8915,8631,10143,11041,9366,9636,10688,9167,10203,10698,10469
"gene-SMD_RS02985",6031,5789,5364,5715,6221,6175,5769,6007,6232,5982,5625,6229,6265
"gene-SMD_RS02990",4137,4022,4132,3819,4077,3974,3581,3837,3993,3920,4411,4003,4033
"gene-SMD_RS02995",4776,4451,4505,4245,3928,3849,3388,3544,3525,3525,4600,3885,4130
"gene-SMD_RS03000",4537,4544,4452,4400,4321,3946,3903,4040,3943,4281,4493,4234,4561
"gene-SMD_RS03005",6785,6596,6142,6259,6522,6813,5838,5847,6568,6048,7002,6803,7029
"gene-SMD_RS03010",1391,2522,2676,2047,2862,2762,2794,3028,2954,2939,2380,2725,2672
"gene-SMD_RS03015",1496,2987,3188,2267,2942,2667,2791,3164,2884,3056,2826,2886,2718
"gene-SMD_RS03020",896,1459,1416,1083,1133,1128,1096,1137,1149,1205,1197,1212,1253
"gene-SMD_RS03025",812,1011,962,977,710,626,705,712,613,870,750,694,697
"gene-SMD_RS03030",1146,1417,1276,1557,987,892,1019,944,911,1171,868,920,816
"gene-SMD_RS03035",962,1224,1195,1292,769,734,745,702,691,882,933,718,778
"gene-SMD_RS03040",1288,1224,1380,1468,874,971,872,930,1008,1202,1055,917,941
"gene-SMD_RS03045",1005,931,1081,1152,647,714,607,548,690,713,822,610,704
"gene-SMD_RS03050",1128,1037,948,970,799,827,767,586,812,667,936,873,1174
"gene-SMD_RS03055",7297,7580,7757,6861,7139,6476,5976,6432,6358,6115,7644,6538,6896
"gene-SMD_RS03060",869,1085,1342,1193,1105,1135,1045,926,1139,855,1194,1017,1524
"gene-SMD_RS03065",2260,2603,2723,2859,2525,1740,1928,2270,1946,2398,2300,1978,2319
"gene-SMD_RS03070",743,835,1043,957,633,446,444,483,427,594,848,594,983
"gene-SMD_RS03075",609,663,859,769,377,255,300,318,275,417,491,331,394
"gene-SMD_RS03080",244,286,339,354,158,156,136,176,193,200,246,187,182
"gene-SMD_RS03085",12403,12161,12179,11885,11492,11095,9733,10538,10758,10516,11882,10926,10666
"gene-SMD_RS03090",1255,1188,1210,1150,1165,1288,876,994,1086,986,980,1095,989
"gene-SMD_RS03095",2526,2419,2505,2195,2428,2379,1770,2060,2187,1925,2614,2356,2292
"gene-SMD_RS03100",7742,7814,8061,7303,9360,8361,7614,7564,8075,7627,10075,8908,10434
"gene-SMD_RS03105",1609,1517,1464,1629,1164,1341,1070,1048,1247,1176,1637,1287,1310
"gene-SMD_RS03110",2087,2068,1995,2013,1863,1918,1534,1566,1734,1672,2301,1712,1895
"gene-SMD_RS03115",164,182,241,235,180,187,200,163,184,192,280,178,231
"gene-SMD_RS03120",627,866,1168,1051,1114,677,911,1030,768,964,953,747,940
"gene-SMD_RS03125",1114,1476,1581,1803,950,928,853,841,977,1051,1078,923,1146
"gene-SMD_RS03130",81,167,178,243,113,75,106,101,66,213,95,97,94
"gene-SMD_RS03135",15519,14419,14097,12213,10474,9305,8008,8547,8852,9229,12828,10021,12705
"gene-SMD_RS03145",259,301,261,226,334,303,390,363,353,306,305,309,295
"gene-SMD_RS03150",1330,2119,2484,2442,1992,1865,2076,1974,1895,1956,1906,1888,1829
"gene-SMD_RS03155",624,1066,1038,1049,684,629,713,710,640,709,801,635,728
"gene-SMD_RS03160",295,529,428,500,408,419,504,463,447,466,377,458,402
"gene-SMD_RS03165",227,261,227,225,235,200,225,189,160,182,288,231,263
"gene-SMD_RS03170",234,310,254,260,238,236,252,247,237,231,339,234,254
"gene-SMD_RS03175",229,275,243,192,161,163,156,174,159,174,219,138,196
"gene-SMD_RS03180",320,302,275,295,180,200,166,183,188,178,176,172,164
"gene-SMD_RS03185",954,1054,1099,1004,1072,975,1095,1004,993,1042,1222,1040,1146
"gene-SMD_RS03190",258,239,300,267,254,214,239,212,215,261,242,249,256
"gene-SMD_RS03195",364,457,387,395,349,352,393,285,307,366,378,357,495
"gene-SMD_RS03200",1690,2042,1985,2155,1732,1620,1967,1762,1544,1951,1626,1640,1792
"gene-SMD_RS03205",182,206,271,320,190,148,193,174,141,206,173,142,201
"gene-SMD_RS03210",1468,1789,2010,1722,1577,1183,1280,1600,1314,1699,1496,1306,1527
"gene-SMD_RS03215",2406,2588,2386,2725,1548,1689,1333,1371,1517,1933,1827,1483,1719
"gene-SMD_RS03220",80,365,464,379,1271,947,1492,1118,886,939,1124,855,990
"gene-SMD_RS03225",16651,9406,9662,10767,12911,17682,8375,12638,17060,15753,10954,19065,17272
"gene-SMD_RS03230",9013,3116,3758,4193,4927,6452,1633,4146,6221,5784,5213,7652,7337
